temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
25;22.56;21;0;25.58;14.4;1018.91;1018.6;1019.5;68.86;16470.24;12453.49;0
25;22.88;21;0;21.67;11.8;1019.98;1018.9;1020.6;65.78;21481.71;12035.71;0
25;22.63;20.8;0;21.7;12.9;1020.88;1020.5;1021.4;66.74;19651.06;12073.91;0
25;22.57;21;0;28.04;13.3;1021.45;1020.1;1022.2;68.58;13468.89;12265.22;0
25;22.61;21;0;60;12.9;1020.79;1019.8;1022;69.2;22000;12691.89;0
26;22.8;20.8;0;54.29;12.9;1018.78;1016.9;1021.1;61.78;22000;12483.33;0
25;23.16;22;0;25.12;10.3;1017.3;1016.6;1018.3;71.29;12102.33;11786.05;0
25;22.57;20.6;0;91.22;13.3;1017.33;1016.6;1018;66.46;22000;12087.8;0
25;23.22;21;0;20.93;12.8;1017.95;1016.9;1018.7;68.7;17086.05;11786.05;0
25;23;21.6;0;23.49;11.8;1019.5;1018.4;1020.5;68.95;14786.36;11468.18;0
25;22.87;21.6;0;33.33;13.4;1019.44;1018.2;1020.5;65.57;5653.85;12102.56;0
25;22.78;21;0;23.95;15.4;1018.08;1016.9;1018.9;61.64;16087.21;12804.65;0
25;22.66;21;0;30.5;12.3;1017.83;1017;1018.6;66.13;13206.9;11157.5;0
27;23.49;20.8;0;34;10.2;1018.1;1017.2;1019.1;72.71;15866.67;11891.11;0
25;22.86;21;0;24.77;12.8;1018.74;1017.8;1019.5;71.74;15890.24;12111.36;0
25;22.62;21;0;22;14.4;1018.84;1017.6;1019.8;64.58;13027.78;12340.91;0
27;23.59;21;0;41.78;14.4;1018.13;1016.9;1019.3;59.96;21527.78;9644.44;0
26.2;23.07;21;0;67.21;13.8;1016.21;1015.3;1017.4;63.07;18975;9702.33;0
24;22.33;20;0;50.94;7.2;1016.9;1015.5;1017.9;64.96;15625;11936.59;0
27;22.6;18;0;36.4;11.3;1020.35;1018.7;1021.9;69.54;22000;10367.5;0
26;22.69;20;0;68.84;11.3;1021.89;1021.1;1023;65.29;22000;12106.98;0
26;23.01;21;0;36.74;12.9;1020.49;1018.9;1022.6;63.67;12620.93;12080;0
26;23.4;21;0;47;12.3;1019.01;1016.7;1022.6;64.8;10361.25;12102.56;0
26;23.28;21.6;0;39.33;12.8;1016.86;1015.5;1018.2;73.36;17201.61;11413.33;0
28.2;24.62;21.8;0;39.74;10.2;1016.74;1015.7;1018.2;74.07;12230.77;9471.79;0
35;28.68;25;0;44.1;11.3;1016.4;1015.4;1017.4;47;21166.67;9876.92;1
34;29.62;25;0;25.87;9.2;1016.2;1014.2;1017.8;31.95;22000;10563.04;1
30;26.28;22;0;25.24;12.9;1014.49;1013.8;1015.5;45.11;22000;10660.47;0
26;23.57;21.6;0;43.68;11.3;1014.81;1014;1015.6;62.17;16204.55;11665.22;0
26.2;23.56;21.8;0;39.52;10.3;1015.08;1014;1015.8;61.67;13933.33;12723.81;0
26;23.16;21;0;23.04;9.2;1017.11;1015.5;1018.3;70.74;18317.39;11882.61;0
26;23;21;0;22.75;10.3;1019.19;1018.2;1020.3;70.13;15606.25;11687.18;0
26;23.04;21;0;32.67;11.3;1020.15;1019.5;1021.2;62.43;10144.44;11955.56;0
25;22.75;21;0;82.77;11.8;1020.86;1020.1;1021.9;55.93;18382.98;12510.64;0
26;22.5;20;0;201.75;12.3;1019.71;1018.6;1021;62.59;6197.5;12080;0
25.4;23.07;21;0;164.63;12.9;1018.11;1016.9;1019.7;67.37;7393.9;12273.17;0
25;22.58;21.8;0;53.72;11.3;1017.17;1016.2;1018.6;70.76;6680.23;11697.67;0
25;21.74;17;0;84.38;7.2;1017.45;1016.2;1018.7;69.11;22000;12716.28;0
27;23.44;21;0;62.5;12.3;1018.93;1017;1020.2;70.95;16187.8;11723.26;0
25.2;23;21;0;29.55;14.4;1019.21;1017.9;1020.1;68.29;21497.62;12200;0
26;22.87;21;0;70;12.9;1018.85;1018;1020.3;68.59;22000;12273.17;0
26;23.42;21.6;0;41.86;11.3;1017.46;1016.3;1019.1;61.75;16333.33;12638.64;0
27.2;23.03;20;0;147.62;8.2;1015.86;1013.8;1017.4;69.11;6855.88;12037.21;0
26;22.81;20;0;169.41;5.1;1017.74;1015.8;1019.5;76.12;20429.41;9984.78;0
34;27.46;22;0;48.18;7.2;1021.96;1020.5;1023.5;49.35;15808.7;10611.36;1
34;30.1;26;0;83.96;10.2;1020.4;1019;1022.3;30.37;22000;10531.25;1
33;30.26;28;0;75.12;10.3;1017.5;1015.5;1020.1;27.48;22000;11193.02;0
30.2;27.33;23;0;89.02;11.8;1014.56;1013.8;1015.9;41.43;22000;11046.34;0
25;22.78;21;0;50.93;8.2;1016.14;1014.6;1018;73.77;13621.21;12125.58;0
25;22.99;19.8;0;46.67;9.2;1019.75;1018.2;1021.8;70.68;22000;13835.9;0
26;23.09;20.8;0;37.95;9.3;1021.94;1021.1;1023;69.85;20477.78;11955.56;0
27;23.22;20;0;88;10.8;1021.13;1019.7;1022.9;63.69;19875;13050;0
27;23.15;21;0;60.93;13.3;1019.28;1018.2;1020.7;58.91;20375;12362.79;0
26;22.47;21;0;35.81;11.3;1017.1;1015.9;1018.3;69.17;22000;12920.93;0
27;23.98;22;0;60;10.3;1015.53;1012.5;1017.5;66.14;15500;11383.33;0
26;23.56;21;0;205.71;11.3;1016.55;1013.9;1019.3;72.44;18439.02;9717.07;0
26;22.33;19;0;140.5;3;1020.73;1019.5;1021.8;75.82;22000;10611.9;0
28;24.57;22;0;178.13;9.2;1019.19;1018.2;1020.7;65.63;12235;11352.17;0
29;25.57;23;4;90.77;6.1;1017.79;1016.7;1018.9;59;14027.27;11953.33;0
27;24.96;22.8;0;32.65;10.3;1019.03;1017.2;1020.3;63.91;13377.78;10758.97;0
32;27.38;25;0;143.93;7.7;1020.88;1019.5;1022.9;41.98;5900;11943.24;0
32;27.45;22.2;0;88.13;9.2;1018.18;1016.3;1020.1;46.55;10500;10660;0
29.4;26.69;24.8;0;38.46;7.7;1015.35;1014.3;1016.7;48.2;15100;11504.88;0
29;26.73;24.8;0;28.67;8.7;1016.21;1015.4;1017.1;41.48;22000;11017.5;0
31.2;28.3;25;0;98.57;5.1;1018.11;1016.2;1019.5;29.96;6511.76;9869.05;0
33;29.15;25;0;104.71;8.7;1019.4;1018.4;1020.5;30.02;9000;9650;0
30;27.15;23;0;27.73;9.3;1021.23;1020.2;1022.6;42.78;22000;11081.82;0
26;22.73;21;0;30.24;11.3;1021.2;1019.9;1022.4;68.14;16741.46;12300;0
25.4;22.41;20;0;99.74;10.2;1020.28;1019;1021.2;67.59;13839.47;13642.11;0
24;21.93;19.6;0;74.29;8.2;1020.3;1019.3;1021.6;69.3;15500;12128.57;0
25;22.56;20;0;105;7.2;1018.45;1017.1;1019.5;77.21;22000;11365;0
28;23.82;19;0;36.47;7.2;1018.01;1017;1020.6;55.91;18750;10934.09;0
27;23.88;20;0;143.64;9.2;1019.06;1018.3;1020.2;51.7;21375;11504.65;0
25;21.75;20;0;72.62;10.2;1019.11;1017.2;1020.9;69.36;18572.09;11697.67;0
24;20.86;18;0;148.97;6.1;1017.39;1016.2;1018.7;66.37;18442.86;13004.88;0
24;20.66;17;0;40;7.2;1019.26;1017.8;1020.9;68.6;22000;11010.26;0
25;21.08;19;0;136.84;6.6;1021.7;1021;1022.7;66.13;22000;12048.72;0
24;20.94;16;0;140.48;8.2;1016.71;1013;1021.5;70.09;15726.56;12213.16;0
27.6;23.03;21;0;218.97;10.8;1010.19;1008.6;1012.2;59.86;12044.57;12177.78;0
26;21.37;19;0;205.63;10.2;1012.63;1011.3;1015.5;68.92;13516.28;12247.62;0
26;22.1;20;1.1;56.67;5.1;1018.53;1016.6;1020.5;79.52;4762.86;11168.42;0
25;23.1;22;0.2;75.29;7.2;1020.61;1019.7;1021.6;72.53;4090.91;11147.73;0
24.4;22.21;21;1.6;128.18;9.3;1018.66;1016.1;1020.5;74.71;6695.65;12087.18;0
25;21.1;18.8;2.2;141.51;2.1;1015.91;1015.3;1016.9;81.03;12805.45;12768.18;0
24;20.64;17;2;27.5;8.2;1013.43;1012.6;1015.1;73.28;10054.17;13280;0
24.2;20.75;17;0;147.65;7.2;1013.85;1012.2;1015.5;61.25;19585.23;12018.6;0
25;20.79;17;0;178.42;5.1;1016.34;1015.8;1016.9;61.3;12626.83;12790.24;0
24;20.11;16;0;120.5;5.1;1015.16;1014;1016.9;65.21;19000;14436.59;0
23;20.59;19;0.1;155.22;7.2;1012.79;1011.5;1014.3;73.03;14731.71;12029.27;0
24;20.7;19;0;169.71;8.7;1014.86;1011.9;1018.7;60.86;10380.68;13536.36;0
24;19.96;17;0;108.89;6.1;1020.18;1019.5;1021.1;65.23;19926.83;13617.78;0
23;19.62;16;0;148.67;4.1;1020.49;1019.1;1021.6;67.42;22000;11758.97;0
24.2;20.28;16;0;218.52;11.8;1014.7;1011.1;1018;69.07;16802.56;12555.32;0
27;22.43;19;0;235.81;13.4;1011.4;1010.4;1012.5;63.08;15532.61;12673.91;0
26;22.74;20;0;235.22;7.7;1012.33;1011.5;1013.4;57.53;12793.02;12688.37;0
23.4;21.34;20;1.1;242.33;15.4;1011.1;1009;1012.9;72.68;4050;11321.95;0
21;19.8;18.6;6.1;20;3;1011.18;1009.8;1013.1;86.44;3186.67;10186.67;0
25;21.2;19;6;360;5.1;1014.17;1013.5;1015.1;84.99;5438.25;11250;0
27;22.73;19;0;218.89;12.8;1014.99;1014.2;1015.9;75.46;12812.5;12116.67;0
23;21.37;20;0;204.62;9.2;1014.38;1012.9;1015.9;87.17;7536.74;11500;0
27;22.96;20;2;195.94;11.3;1014.93;1013;1017.9;78.06;13342.73;11481.82;0
25;20.4;18;0;125.45;5.1;1019.99;1018.4;1021.4;81.77;13982.56;12339.53;0
24;20.12;17;0;213.61;5.1;1019.99;1018.3;1021.4;70.85;18394.74;12257.89;0
24;20.01;16;0;147.74;9.2;1019.75;1018.6;1021.2;67.71;19461.9;12106.98;0
24;20.41;18;0;140.23;9.3;1022.24;1021;1023.8;64.73;16069.77;12544.19;0
24.2;20.61;19;0;122.86;9.3;1024.3;1022.9;1025;73.07;20963.41;12933.33;0
26;22.3;20;0;185;5.1;1024.69;1023.8;1026.6;49.95;22000;10993.48;0
25;21.8;19;0;203.08;5.1;1024.2;1023.4;1025.2;55.26;22000;11222.73;0
23;20.51;17.6;0;212.22;5.1;1021.98;1020.9;1023;61.12;22000;12164.29;0
23;19.29;16.8;0;179.09;9.3;1020.98;1019.9;1022;76.15;20712.12;12100;0
22;18.7;15;0;191.03;5.1;1020.73;1019.3;1022;73.7;22000;13009.3;0
22;18.89;15.4;0;160.36;7.2;1020.04;1019;1021;67.31;22000;13072.5;0
23;19.33;17;0;154.42;11.3;1020.21;1019.1;1021.6;59.67;21505.81;13009.3;0
22.4;19.43;17;0;197.67;8.2;1019.51;1018.6;1020.5;66.08;12171.43;12572.09;0
20;17.96;16;0;354.44;4.1;1019.48;1018.7;1020.7;67.14;16060.61;12533.33;0
22;18.04;14;0;162.31;5.1;1017.83;1016.9;1019.5;63.99;22000;11866.67;0
22;18.65;15;0;166.36;5.1;1018.35;1017.1;1019.5;66.84;15303.57;13211.63;0
23;20.14;18.2;0;229.03;5.1;1020.56;1019.8;1022.2;67.4;20482.14;13380.95;0
24;19.96;17;0;259.52;5.1;1022.65;1021.1;1024.2;64.27;22000;11388.1;0
23;20.43;18;0;162.31;7.7;1025.54;1024.7;1027.3;58.62;22000;12023.81;0
21;18.83;17;0;261.56;10.3;1024.63;1023.3;1025.9;57.41;9310;11844.44;0
21;19.2;18;0.2;100.65;11.3;1022.5;1021.5;1023.5;61.37;7813.33;11856.52;0
21;18.39;16.6;3;141.14;10.3;1024.29;1023.4;1026.2;72.82;3864.29;11522.73;0
21;18.96;18;1;32.86;9.2;1023.53;1022.3;1025.1;59.93;2715.24;12128.57;0
21;18.56;16;0;210.36;7.2;1021.59;1020.2;1023.1;50.05;6593.75;12425;0
21;17.87;14;0;165.86;9.7;1020.71;1019.5;1021.9;62.45;6666.28;13125.58;0
22.6;18.85;15;0;162.94;5.1;1019.84;1018.6;1021;57.69;10751.43;12235.29;0
21;18.6;16;0;174;5.1;1018.31;1017;1019.7;64.07;14916.67;12140.91;0
23;18.42;13.6;0;195;3;1018.89;1017.8;1019.8;63.28;12998.48;11569.57;0
23;19.56;16.8;0;212.86;4.1;1020.85;1019.7;1022;58.33;7493.75;11955;0
23;19.83;18;0;182.67;6.1;1022.34;1021;1023.8;53.4;8916.67;13080.95;0
22;19.34;17;0;126.43;9.2;1024.54;1023.4;1026;65.57;19279.49;12152.38;0
22;17.99;12;0;97.58;8.2;1022.35;1020.3;1024.5;70.38;16023.44;11770.73;0
24;19.84;15;0;210;8.2;1019.46;1018.3;1020.6;62.63;22000;11292.68;0
24;21.9;20;0;215.12;12.3;1017.23;1014.4;1019.9;48.33;21000;6986.05;0
23;19.13;17;0;201.28;11.3;1018.75;1016.6;1022.2;51.3;18984.04;11817.02;0
19;16.37;15;6;208.15;6.1;1021.23;1020.3;1022.3;75.56;7077.33;11660;0
22;17.4;13.8;0;195;7.2;1021.18;1020.5;1022.4;66.32;10944.83;9473.17;0
22;18.85;15;0;141.51;0;1021.46;1020.7;1023;57.1;15070;8634.78;0
25;18.39;15;0;172.73;4.1;1021.44;1020.1;1023.5;59.57;22000;11220.93;0
22;17.66;15;0;219.41;5.1;1025.91;1023.3;1028.5;54.59;22000;8773.17;0
21;17.8;14;0;202.97;5.1;1027.71;1026.3;1029.5;58.96;19111.35;11559.09;0
20;18.03;16;0;207.14;7.2;1024.89;1022.9;1026.4;64.09;19088.64;11721.74;0
20;18.36;16;0;56.98;8.2;1023.28;1022.2;1024.6;62.65;8951.95;11474.42;0
21;18.69;17;0;154.05;6.2;1023.58;1022.3;1025.1;56.83;14887.5;11583.33;0
21;18.31;17;0;43.75;12.3;1026.23;1025.4;1027.9;62.91;11857.5;11580;0
19.2;18.17;17;0;23.41;15.4;1026.2;1025.1;1027.1;55.42;2706.1;12243.9;0
20;18;17;0;28.89;13.9;1028.03;1027.3;1029.1;56.18;14444.44;12426.67;0
21;18.65;17;0;47.32;10.2;1028.61;1027.8;1030.6;61.89;9557.32;12142.11;0
20;17.24;16;12;255;10.2;1024.01;1019;1028.2;76.75;8941.82;11731.82;0
19;16.16;13;0;153.33;8.2;1016.31;1015.3;1018.6;75.61;15157.29;11354.17;0
18;16.65;16;6;53.83;12.9;1019.3;1017.2;1021.8;71.55;1103.19;10387.23;0
19;17.3;14.8;3;47.93;10.8;1023.89;1022.7;1025.8;56.33;12479.31;13193.1;0
19;17.48;16;0;35.63;13.8;1027.96;1026.6;1029.6;54.42;10938.54;12037.5;0
20;17.98;17;0;36.04;11.3;1028.48;1026.4;1030.4;60.16;1620.42;11933.33;0
20;18.07;16;0;48.37;10.3;1026.38;1024.7;1027.9;65.63;17162.79;11786.05;0
21;17.93;17;0;33.04;10.3;1025.1;1023.9;1026.9;64.69;6489.13;11573.33;0
20;18.09;17;0;33.7;10.3;1023.85;1022.9;1025.2;65.83;9453.41;12321.74;0
21;18.12;16;0;35.63;11.3;1026.17;1025.4;1027.9;70.34;10445.83;12116.67;0
21;18.02;16;0;84.68;11.3;1026.08;1025;1027.4;61.92;7987.23;11791.49;0
20;17.74;16;0;102.73;10.2;1023.79;1022.4;1025.6;55.28;2705.56;12844.44;0
21;17.44;15;0;198.67;8.7;1022.73;1021.4;1023.7;55.36;11313.33;12426.67;0
20;17.2;15;2;136.67;11.3;1024.68;1023.7;1025.8;67.98;6074.44;11600;0
20;17.86;17;1;25.33;12.8;1026.93;1025.8;1028.3;60.79;6882.22;11786.67;0
18;17.02;16;0;113.26;10.2;1026.51;1025.6;1027.9;78.52;1153.26;12156.52;0
19;17.81;17;0;55;9.2;1023.67;1021.9;1025.8;69.95;681.25;11933.33;0
20;17.23;15;0;197.71;7.2;1020.73;1019.3;1022;62.73;14313.83;12697.87;0
20;17.41;15.6;0;93.56;10.3;1020.9;1019.1;1022.7;69.63;15857.11;12653.33;0
19;17.03;15;3;47.29;12.9;1023.04;1021.6;1024.6;62.48;2553.83;12220.83;0
19;16.71;15;0.3;27.17;13.9;1024.6;1023.3;1025.8;56.85;6202.83;12469.57;0
19;16.86;15;0;29.78;15.4;1026.01;1025.1;1027.3;52.98;4416.3;12186.96;0
20;17.27;15.6;0;27.17;12.9;1026.06;1025.2;1027.1;66.88;5831.52;12730.43;0
19;17.19;16;0;20.73;12.9;1026.8;1025.6;1028.6;64.81;4796.1;12497.56;0
20;17.61;16;0;41.56;11.3;1026.04;1022.6;1028.1;68.66;750;12542.22;0
19.2;17.14;16;2.2;53.33;12.9;1026.29;1024.7;1028.1;70.09;8214.17;12175;0
19;16.73;15;1;38.04;15.4;1025.45;1023.7;1026.7;63.8;7217.39;11752.17;0
20.2;17.71;16;0;29.33;12.4;1023.84;1022.6;1025.1;66.29;12000;12002.22;0
21;17.33;15;0;120;10.3;1024.51;1023.1;1026;68.02;17853.66;11646.51;0
20;17.42;15;0;40;12.9;1025.59;1024.3;1026.9;65.28;11859.78;12295.65;0
20;17.36;15.6;0;24.09;12.4;1026.81;1025.8;1028.9;67.84;21034.09;12031.82;0
19.4;17.02;15;0;15.81;13.4;1027.24;1026.4;1028.9;68.85;16563.95;12023.26;0
20;17.61;15.6;0;18.22;12.9;1023.99;1021.5;1026.4;63.14;12528.89;12320;0
20;17.76;16;0;164.09;10.3;1020.08;1018.3;1022.4;59.22;3385.87;12097.78;0
21;17.26;14.6;0;147.71;4.1;1019.35;1018.6;1020.9;68.8;14593.02;12843.75;0
25;19.7;15;0;195.45;9.3;1019.94;1018.9;1021.5;38.56;22000;5815.22;0
23;17.67;14;0;267.14;2.6;1021.51;1020.5;1023.1;46.25;22000;9620.93;0
19.2;17.15;15;0;47.88;8.2;1021.59;1020.5;1022.7;71.06;22000;10663.83;0
18.2;15.86;13;0;40.65;10.3;1021.78;1020.5;1023.3;72.73;19013.89;12665.22;0
20;16.32;14;0;124.78;10.8;1022.58;1021.6;1023.8;67.71;14217.39;12621.74;0
18;15.93;14;0;170;9.3;1021.7;1020.3;1023.3;73;12776.32;11846.34;0
20;17;14;0;177.14;7.2;1019.78;1018.3;1021.2;80.23;6716.67;11341.94;0
21;17.61;13;0;29.5;6.2;1019.89;1019;1021.4;72.22;11080;11222.73;0
20.2;17.54;15;0;164.78;7.7;1020.95;1019.4;1022.3;75.64;18433.33;12400;0
19;16.81;15;0;59.57;10.3;1022.6;1021.8;1024.1;64.34;9404.35;12513.04;0
20;17.39;16;0;26.04;11.8;1023.45;1022.3;1024.5;62.32;4912.5;12666.67;0
20;17.08;15;0;25.38;11.3;1022.86;1021.1;1024.6;65.44;16002.56;12876.92;0
20;17.48;16;0;29.27;9.8;1019.79;1018.3;1021.6;62.12;11137.8;12917.07;0
18;16.58;15.6;0;92.35;5.1;1015.51;1012.9;1018.6;64.82;2282.14;12519.05;0
23;16.6;11;0;190;10.8;1008.96;1007.3;1011.8;66.18;15146.74;12116.67;0
23;18.9;16.8;0;124.32;10.3;1009.04;1006.2;1012.2;52.02;10257.61;12404.35;0
18;15.6;14;3;294.06;6.2;1014.43;1013.1;1016.2;73.92;10328.1;12161.9;0
19;15.38;11.6;6;135.71;4.1;1016.09;1014.6;1017.5;64.42;9977.27;12686.36;0
20.4;16.16;12.6;0;208;10.3;1012.76;1011.1;1013.9;67.46;18644.74;12255.56;0
24;18.17;13;0;215;12.3;1011.03;1007.7;1012.5;60.97;20881.58;11881.25;0
23;18.86;10;0;217.6;10.3;1011.59;1010.4;1013.2;61.96;19970.45;12886.36;0
24;19.98;17;0;227.67;10.8;1009.43;1007.4;1011.3;63.36;15468.89;12572.73;0
25;19.47;15;0;192;11.3;1010.16;1008.7;1011.3;65.04;19690.22;12213.04;0
22;18.72;15;0;88.93;9.3;1012.5;1010.9;1014.2;69.92;14042.09;13069.77;0
21;17.64;14;0;74.67;4.1;1015.65;1014.6;1016.5;71.76;11141.3;12320;0
21;17.13;14;0;111.43;6.2;1015.29;1013.8;1017.1;77.15;19943.04;12621.74;0
24;19.93;15.8;0;181.15;5.1;1010.25;1006.9;1013.6;49.7;11398.68;8360.42;0
22;18.83;15;0;122.5;5.1;1005.65;1004.9;1006.6;65.41;19255.68;8234.04;0
21;17.72;14;0;59.33;11.3;1008.95;1006.4;1012.6;68.87;15159.68;10804.65;0
20;17.59;16;0;29.57;11.3;1016.38;1014;1018.2;53.57;16456.52;12513.04;0
20;16.51;14;0;195;10.3;1018.66;1017.6;1019.7;48.62;6701.96;13530.43;0
19;16.41;14;2.1;174.76;16.4;1020.11;1019;1021.6;60.79;5755.95;11990.48;0
20;16.48;13.8;0;227.02;10.3;1019.93;1018.4;1021.2;50.49;9160.64;13123.4;0
19;16.35;13;0;229.12;8.2;1015.93;1013.4;1018.9;55.57;6540.63;12666.67;0
21;16.61;13;0;242;10.3;1010.75;1009;1013.8;59.77;4362.5;13108.7;0
21.8;15.78;12;20;229.13;11.8;1007.79;1005.5;1010.9;75.14;11133.03;10566.67;1
22;17.9;14;20;240.97;9.3;1007.57;1006.6;1008.6;49.27;17194.44;13875.56;1
22.6;17.99;15;0.6;231.67;12.9;1006.64;1005.4;1008.3;50.27;18795.35;12837.21;0
20;17.24;14;0.5;304.15;13.9;1012.54;1007.9;1016.9;55.49;11583.11;12542.22;0
19;16.56;15;0.2;118.1;12.4;1020.39;1018.1;1022.7;56.36;14925.95;12876.19;0
20;16.7;14;0;129.55;11.3;1023.3;1022.6;1024;60.18;17653.41;13709.09;0
20;17.13;14;0;137.17;9.3;1023.26;1022.3;1024.5;57.39;15548.91;12513.04;0
21;17.36;15;0;177.86;9.3;1021.9;1020.9;1023;58.21;12665.85;14066.67;0
20.8;17.8;16;0;29.21;8.2;1019.91;1018.3;1021.1;66.43;20881.58;13973.68;0
21.2;18.25;16;0;33.59;11.3;1019.5;1018.3;1020.5;66.07;21455.13;13005.13;0
20;18.1;16.8;0;26.34;12.9;1021.73;1020.2;1023.1;64.86;14710.98;13526.83;0
21.4;17.8;16;0;52;11.8;1022.59;1020.5;1024.1;67.08;17225.81;13777.14;0
22;18.41;15;0;32.62;11.3;1020.03;1018.3;1022.6;68.47;22000;12478.57;0
21;17.92;16;0;23.04;11.3;1017.45;1016.2;1018.7;74.49;20429.76;12589.13;0
22;18.2;16;0;27.61;12.4;1019.76;1018.9;1021;67.8;10451.09;12404.35;0
21;18.42;16.6;0;19.55;13.9;1018.83;1016.6;1021.1;67.87;20482.14;12684.09;0
20.4;18.1;16.8;0;54.29;13.4;1017.36;1016.2;1018.7;69.82;8339.29;12400;0
22;18.77;17;0;19.78;15.4;1017.26;1016.2;1018.4;72.02;16427.17;12730.43;0
23;19.32;16.8;0;32.31;12.9;1016.21;1015.1;1017.8;71.27;22000;12771.79;0
22;18.62;15;0;24.52;10.8;1013.9;1012.1;1016.1;70.99;20881.58;11569.05;0
22;18.56;15;0;103.64;6.7;1008.35;1006.6;1011.3;77.54;14431.11;11875.56;0
24.2;19.5;16.6;0;174;11.8;1009.56;1008.5;1011.4;57.3;19425;13186.05;0
25.2;20.61;17;0;217.95;12.4;1009.01;1008.2;1010.7;55.15;21517.05;13281.82;0
26;21.15;17;0;198.39;11.8;1009.86;1008.7;1011.1;60.9;22000;12789.47;0
25;20.21;15.8;0;118.95;10.3;1012.64;1010.9;1014.9;63.61;17277.78;12457.78;0
23;19.49;16;0;144.55;8.2;1014.63;1013;1016.1;69.93;11377.25;12645;0
20;18.54;16;0;40;5.1;1014.08;1013;1015.4;70.43;7830;12764.44;0
21.4;18.33;14.6;0.2;157.27;7.7;1014.16;1012.9;1015.1;69.37;11696.51;13651.16;0
22;19.15;17;0;97.17;10.3;1017.32;1016.1;1018.4;66.07;15885.87;12921.74;0
22;18.95;17;0;29.3;11.3;1018.69;1017.4;1019.7;68.05;20369.05;12837.21;0
22;19.32;17;0;49.53;14.9;1016.67;1015;1018.2;62.06;16563.95;12865.12;0
22;18.97;17;0;45;11.3;1015.25;1013.9;1016.5;67.86;19362.5;12960;0
22;19.18;17;0;27.21;9.8;1012.29;1009.5;1014.2;74.03;10012.2;10255.81;0
22;19.41;17.6;0;76.4;6.7;1011.38;1009.9;1012.7;72.21;13382.93;11909.3;0
21;18.59;16;0;66.88;6.7;1011.69;1010.3;1012.9;69.88;10197.83;12621.74;0
21;19.11;16;0;158.89;6.2;1013.86;1013.1;1014.9;73;8144.32;13254.55;0
23;19.81;16;0;46.15;10.3;1017.19;1014.9;1019.5;69.55;20640;12513.04;0
23;19.65;17;0;72.39;11.8;1018.49;1016.7;1019.8;66.45;20614.13;12542.22;0
23;19.81;17.8;0;75;12.4;1016.15;1014.4;1018.4;62.11;14209.27;13648.78;0
21;18.76;17;0;178.1;6.2;1014.43;1013.4;1015.8;64.98;8717.86;12876.19;0
22;19.09;17;0;67.2;9.3;1013.73;1012.5;1014.9;62.9;8665.35;12632.56;0
21;18.33;14;0;206.4;7.2;1012.84;1012.2;1013.9;63.89;15971.43;13590.48;0
21.4;18.84;15;0;208.21;9.3;1013.24;1011.8;1014.7;66.71;12382.5;13140.91;0
23;19.65;18;0;54.09;11.8;1016.51;1015.1;1018.6;62.37;21034.09;12345.45;0
23;19.41;18;0;48.26;10.8;1018.16;1017.5;1019.4;62.2;7705.43;13056.52;0
23;19.47;18;0;103.95;9.3;1017.18;1016.6;1018.3;61.73;14031.25;12710;0
21.4;19.04;17;0;86.44;10.3;1018.7;1017.6;1019.7;54.54;9530.49;12924.44;0
22;19.31;17;0;104;11.3;1017.96;1017;1019.4;55.49;17100;12335;0
22.2;18.98;15.8;0;162.67;11.3;1017.26;1016.3;1018.7;55.18;20111.11;11946.67;0
21;18.63;16;0;99.52;5.7;1016.75;1015.7;1018;61.48;16848.86;10465.91;0
22;18.77;15;0;283.33;12.4;1015.71;1015.1;1017;59.43;19048.61;11675.61;0
24;19.79;18;0;172.2;12.9;1016.05;1015;1017.1;59.44;14743.9;13770.73;0
23;19.17;17;0;126.75;12.9;1016.31;1014.9;1017.6;54.32;7252.5;12460;0
23;19.23;16;0;162.75;9.8;1014.58;1013.5;1016.9;55.01;12968.75;13210;0
22.4;19.6;17;0;40.26;6.7;1015.4;1013.9;1016.2;57.18;13068.42;13215.79;0
22;19.55;17;0;42.92;7.7;1016.61;1015.1;1017.8;61.19;16244.79;12513.04;0
22.4;19.16;16;0;50.89;13.4;1017.24;1015.9;1018.3;58.59;21055.56;12764.44;0
22.2;19.54;17;0;61.95;10.3;1016.45;1015.1;1018;62.93;19554.88;12429.27;0
21;18.91;17;0;27.18;10.3;1015.31;1014.4;1016.6;61.92;4911.54;13774.36;0
23;19.01;15.6;0;137.21;10.3;1016.43;1015.4;1017.8;50.66;15126.74;13302.33;0
22.4;19.08;16;0;244.47;12.4;1018.85;1017.5;1020.1;55.28;18000;13447.37;0
21;18.35;16.8;2;122.16;10.3;1019.8;1018.6;1021.1;65.15;9364.86;14544.44;0
22;18.37;17;0.5;166.84;10.3;1019;1017.5;1020.7;63.65;6470.45;12195.45;0
22;19.01;16;0;57.92;11.3;1019.55;1017.5;1021.2;50.23;15802.08;12979.17;0
23;19.08;17;0;190.91;10.8;1018.98;1018.2;1020.2;51.96;9551.16;14163.64;0
22.4;19.21;17;0;52.33;13.4;1019.94;1018.9;1020.9;54.24;14759.09;13481.82;0
22;19.23;17;0;38.3;10.3;1021.66;1020.6;1022.7;60.56;8439.36;12719.15;0
22;19.02;17;0;26.67;13.9;1021.39;1019.7;1022.7;54.03;10650;12764.44;0
