temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
23;22;19;0;105;3;1014.9;1011.7;1016.5;73.38;10366.67;11941.18;0
24;21.53;17;0;110;3.6;1015.28;1014.8;1016;74.42;22000;10670.59;0
25;22.94;19;0;125.63;6.1;1015.72;1015.2;1016.3;74.13;17046.88;11281.25;0
27;23.47;19;0;71.33;6.1;1015.67;1015.1;1016.1;64.54;20746.47;11647.06;0
26;23.28;20;0;93.89;9.2;1016.83;1016;1017.4;62.85;19635.56;11833.33;0
26;23.33;20;0;42.31;6.1;1018.3;1017.6;1019.4;63.49;14944.67;11960;0
26;22.81;21;0;109.33;8.7;1017.4;1015.7;1018.3;58.19;8748.75;11987.5;0
24;22.06;20;0;18.75;9.2;1015.43;1014.8;1015.7;59.03;6103.75;11987.5;0
25;21.93;19;0;21.33;9.2;1016.85;1015.6;1017.6;58.58;10666.67;12960;0
25;22.31;19;0;90;9.2;1018.8;1017.6;1019.7;54.37;10133.13;11912.5;0
25;21.78;19;0;58.89;8.2;1018.85;1018.2;1019.6;57.47;12578.89;12877.78;0
24;21.47;19;0;67.33;7.2;1018.03;1016.9;1019.2;57.67;6450.67;12040;0
25;22.19;19;0;65.33;9.2;1018.02;1017.1;1018.8;59.76;14093.13;11912.5;0
25;22.29;20;0;21.18;11.3;1017.78;1012;1019.6;63.81;14500;13200;0
26;22.72;19;0;25;11.3;1019.75;1018.6;1020.8;66.54;22000;12044.44;0
26;22.31;19;0;18.75;12.8;1019.18;1018.6;1019.7;67.75;22000;11912.5;0
25;22.33;20;0;38.89;13.3;1017.47;1016.5;1018.3;67.14;22000;11344.44;0
25;21.47;19;0;28;11.3;1017.62;1016.8;1018.4;66.67;22000;12040;0
25;22;19;0;25.63;10.2;1017.98;1017.1;1019;65.64;11397.5;12150;0
25;22.41;19;0;27.06;13.3;1018.47;1017.9;1019.4;63.57;15744.71;12752.94;0
25;21.82;20;0;24.71;10.2;1018.3;1017.5;1019.4;63.59;12703.13;11870.59;0
26;22.53;20;0;112;10.2;1017.22;1016.4;1018;65.69;17096.15;12366.67;0
27;22.74;19;0;99.38;12.3;1015.45;1014.7;1016;69.13;22000;12000;0
26;22.25;19;0;39.33;9.2;1015.82;1015.2;1016.1;70.66;15323.75;8325;0
27;23.06;19;0;74.29;8.2;1015.33;1014.6;1015.7;70.68;20234.17;10581.25;0
26;22.76;19;0;139.33;5.1;1015.4;1014.6;1016.7;72.92;22000;9664.71;0
27;23.17;19;0;24.71;8.2;1015.28;1014.2;1016;67.54;20744.71;10283.33;0
24;22.11;19;0;57.78;8.7;1015.66;1014.6;1016.9;73.48;5467.22;9022.22;0
26;22.87;21;0;26;11.3;1015.73;1014.4;1017.1;69.95;12073.33;11293.33;0
27;23;19;0;30;10.2;1013.87;1012.8;1015.5;67.33;22000;10460;0
28;24.6;22;0;130;8.2;1014.58;1012.9;1015.9;62.42;22000;10600;0
31;26.57;22;0;20;10.2;1015.38;1014.6;1015.7;59.61;22000;9971.43;0
28;24;20;0;16.67;11.3;1014;1013.4;1014.8;65.89;22000;8727.78;0
27;23.13;19;0;26.88;12.8;1014.2;1013.1;1014.8;68.56;22000;10912.5;0
26;22.78;19;0;25;11.3;1016.4;1015.4;1017.1;69.48;22000;11282.35;0
28;23.71;20;0;22.35;11.8;1016.72;1015.7;1017.9;66.39;22000;11029.41;0
26;22.81;19;0;21.88;12.8;1016.93;1016;1018;69.9;22000;11518.75;0
26;23.06;19;0;37.65;11.3;1017.1;1016;1018.3;67.69;19200;10035.29;0
27;23;20;0;23.33;11.3;1015.05;1013.5;1015.6;71.49;22000;11277.78;0
25;22.13;19;0;49.33;9.2;1013.55;1011.7;1015.2;72.31;19343.75;10162.5;0
26;22.59;19;0;22.94;8.2;1017.65;1015.2;1019.1;70.99;19494.71;10917.65;0
26;23;20;0;37.65;10.2;1019.43;1018.7;1020.3;67.64;20750;11576.47;0
26;23.08;20;0;29.17;12.3;1016.95;1014.8;1018.2;68.37;22000;12466.67;0
26;23.19;20;0;39.38;11.3;1015.58;1014.6;1016.8;66.79;16687.5;11960;0
26;23.22;20;0;26.67;9.2;1017.42;1016.5;1017.9;65.38;18468.33;11311.11;0
26;23.12;20;0;29.41;8.7;1019.05;1018.3;1019.6;66.66;17010.59;10647.06;0
25;23;21;0;28;9.2;1018.15;1016.7;1019.2;69.79;13504;11213.33;0
26;23.06;20;0;28.13;10.2;1016.68;1015.9;1017.2;68.95;7375.63;10537.5;0
26;23.18;21;0;26.47;9.2;1017.28;1016.1;1018;67.38;15832.94;10988.24;0
26;23;21;0;65.56;10.2;1018.55;1018;1019.2;63.38;10196.11;11344.44;0
26;22.88;20;0;32.5;9.2;1017.76;1016.9;1018.4;62.46;13826.92;11268.75;0
26;22.4;19;0;26;8.2;1016.46;1015.7;1017.1;64.07;22000;12540;0
26;23.25;20;0;66.67;8.7;1017.46;1016.7;1018;59.38;17444.29;12375;0
25;22.63;20;0;165;7.2;1016.88;1015.9;1017.8;59.59;8047.33;11437.5;0
25;22.33;20;0;258.67;6.1;1014;1012.9;1015.2;56.47;9496;12960;0
24;21.87;19;0;292.5;7.2;1012.74;1011.9;1013.5;62.15;9310;13546.67;0
24;21.67;18;0;213.75;4.6;1015.15;1013.1;1016.4;71.81;22000;11425;0
24;21.81;17;0;194.17;3;1017.64;1016.1;1018.4;73.44;14927.27;10950;0
28;23.69;21;0;24.17;8.2;1017.68;1016.8;1018.4;69.92;4780;12546.15;0
28;24.44;21;0;21.25;12.3;1016.88;1015.9;1017.5;69.64;12850;10793.75;0
33;26.14;22;0;74;14.4;1015.8;1014.4;1017.1;65.99;22000;9985.71;0
27;24.12;21;0;18.82;12.3;1016.97;1015.6;1018.4;71.52;14194.12;7647.06;0
27;23.81;20;0;41.88;12.3;1015.98;1015.2;1017.4;63.85;22000;8843.75;0
26;23;19;0;47.33;8.2;1015.48;1014.6;1016.3;64.29;22000;12020;0
26;23.06;20;0;73.53;8.2;1018.78;1017.1;1020;66.12;18633.33;11258.82;0
29;23.88;19;0;52;8.7;1018.33;1017.1;1018.8;67.38;15600;10735.29;0
32;25.6;21;0;43.13;10.2;1016.47;1015.4;1018;62.68;22000;10850;0
39;27.93;22;0;38.13;10.2;1016.68;1016;1017.5;48.42;22000;10550;1
33;26.08;21;0;69.17;8.2;1017.7;1016.9;1018.7;63.88;22000;10230.77;0
31;26;21;0;33.85;8.2;1016.18;1014.7;1017.4;66.25;22000;12446.15;0
28;23.54;20;0;53.57;7.7;1014.4;1013.5;1015.1;69.15;22000;11257.14;0
27;23.93;21;0;55.63;8.2;1015.12;1014.4;1015.7;63.46;15920;13126.67;0
26;23.56;20;0;51.88;9.2;1016.58;1015.5;1017.2;63.25;22000;15818.75;0
28;24.13;20;0;43.75;9.2;1017.47;1016.3;1019.1;62.36;14916.67;13306.25;0
28;23.2;19;0;38.67;8.2;1018.6;1017.5;1019.4;68.15;22000;11440;0
28;23.63;20;0;90;8.2;1017.68;1017.1;1018.6;65.48;22000;12362.5;0
26;22.91;20;0;17.5;8.2;1016.33;1015.4;1016.9;68;22000;14133.33;0
27;23.47;20;0;32.67;8.2;1016.98;1016;1018;67.15;22000;11280;0
30;23.8;20;0;32;9.2;1016.43;1015.6;1017.4;68.23;22000;10513.33;0
27;23.79;20;0;133.85;9.2;1016.4;1015.6;1017.1;73.53;10083.33;7893.33;0
26;24.38;23;0;282;10.2;1016.83;1015.6;1017.9;72.21;2925;7750;0
33;26.44;23;0;105;10.2;1017.64;1016.3;1018.6;61.09;2913.33;9955.56;0
29;24.11;22;0;22;10.2;1018.58;1017.6;1019.7;73.56;22000;12710;0
30;24.92;21;0;25.83;9.2;1018.05;1016.9;1019.5;69.19;22000;11725;0
28;24.4;20;0;38.67;8.2;1018.37;1017.5;1019.7;68.4;16107.14;13000;0
26;24.27;22;0;55;9.2;1018.92;1018.4;1019.4;68.29;2360;12626.67;0
26;23.76;22;0;52.35;8.7;1019.54;1019;1020.7;74.77;5143.75;11870.59;0
27;23.6;21;0;18.18;9.7;1018.88;1018;1019.9;72.65;18654.55;12690.91;0
27;24.08;21;0;30;7.2;1018.52;1017.4;1019.5;68.23;13633.33;11023.08;0
27;24.46;21;0;30.77;8.2;1018.9;1018.3;1019.7;62.96;19076.92;13907.69;0
27;23.62;21;0;26;7.7;1018.68;1017.8;1019.6;66.05;19170.67;11706.67;0
28;24.12;22;0;21.76;9.2;1017.18;1016;1018.2;66.51;12721.88;11647.06;0
27;23.88;20;0;67.33;7.2;1016.88;1016.1;1017.6;67.21;12725.63;9987.5;0
26;23.53;20;0;146.92;6.1;1015.32;1011.1;1017.1;63.55;12002.67;11293.33;0
26;23.18;20;0;40;7.7;1018.58;1016.1;1020.9;60.87;20744.71;11870.59;0
26;23;20;0;21.76;8.2;1022.27;1020.8;1023.4;59.7;18276.47;12164.71;0
26;22.83;19;0;26.67;8.2;1021.7;1019.9;1023.4;58.68;10197.78;12388.89;0
26;22.89;18;0;47.22;7.2;1018.1;1016.7;1019.4;60.83;20819.44;12944.44;0
27;23.87;20;0;131.33;6.1;1017.8;1016.8;1018.4;65.23;22000;12373.33;0
26;22.88;20;0;31.76;9.2;1018.08;1011.1;1020.4;58.23;15760.59;12158.82;0
26;23.11;20;0;31.58;12.8;1016.37;1015.1;1018.2;70;18458.33;11400;0
29;23.75;21;0;63.33;6.1;1015.04;1013.9;1015.7;74.57;11437.5;10212.5;0
26;22.13;19;0;135;4.6;1015.97;1015;1016.8;76.99;6133.33;11675;0
26;23.33;20;0;80;8.2;1017.64;1016.1;1018.8;65.74;22000;13155.56;0
27;23.64;20;0;55.33;8.7;1018.5;1017.6;1019.2;71.98;20613.33;13373.33;0
26;22.07;18;0;28.46;7.2;1016.94;1016;1017.6;68.06;22000;13442.86;0
25;22.33;19;0;142.14;3;1015.32;1014.3;1016.5;76.91;9708.33;13155.56;0
28;23.88;19;0;280;7.2;1015.32;1014.4;1016.3;63.98;19336.25;12150;0
24;21;18;0;217.69;10.2;1016.94;1015.6;1017.4;77.53;10721.33;14064.29;0
25;22.47;19;0;45.88;8.2;1018.2;1017.1;1018.8;64.38;20750;12823.53;0
26;22.94;20;0;46.25;7.7;1019.92;1019.1;1021.1;61.4;22000;12612.5;0
26;23.12;18;0;48.82;9.2;1020.5;1019.6;1021.2;60.73;9484.12;12235.29;0
27;23.18;19;0;44.71;8.2;1019.53;1018.7;1020.7;67.49;19498.24;11647.06;0
28;23.44;18;0;137.5;8.2;1017.77;1015;1019.6;69.51;22000;11350;0
26;23.06;19;0;82.35;7.2;1017.23;1016.5;1017.8;69.99;7000;11247.06;0
26;23.38;20;0;126.88;7.2;1017.57;1016.7;1018.3;62.56;8688.75;12537.5;0
27;22.88;18;0;80;6.1;1017.5;1016.7;1018.3;71.24;22000;12225;0
27;22.89;20;0;240.56;6.1;1016.58;1015.6;1017.6;70.38;22000;11800;0
24;21.94;19;0;62.94;5.6;1015.27;1014.3;1016.5;75.36;16588.24;11870.59;0
24;22.07;20;0;155.83;7.2;1015.43;1014.4;1016.9;76.19;6733.33;12040;0
26;23.32;21;0;151.54;5.1;1016.93;1015.4;1017.9;70.61;4047.06;12384.21;0
27;23.44;20;16;144.29;7.2;1017.62;1017.1;1018.4;72.73;10460;11987.5;1
26;22.89;19;0;96.25;7.2;1015.58;1014.4;1016.7;68.23;13838.89;11833.33;0
23;21.69;20;0;102.5;4.1;1013.2;1011.7;1015.1;77.78;3300;12553.85;0
25;22.12;19;0;204;7.2;1009.98;1008.9;1011.2;75.65;14770;13706.25;0
26;22.36;18;0;262.31;5.1;1010.75;1008.3;1014.3;65.93;11580.67;13546.67;0
25;21.36;18;0;175;5.1;1017.66;1015.9;1019.4;69.76;16116.92;11466.67;0
25;22.35;19;0;90;9.2;1019.44;1018.4;1020.3;68.23;19494.71;12682.35;0
23;21.44;20;0;41.25;10.2;1018.93;1017.6;1020.5;67.06;12691.88;12225;0
24;21.27;20;0;52.5;11.3;1016.46;1015.4;1017.4;71.19;17291.67;11833.33;0
25;21.77;19;0;64.44;7.2;1015.48;1014.2;1016.7;78.19;20229.17;10846.15;0
24;21.64;18;0;201.67;4.1;1017;1016.1;1018;81.08;11655;10050;0
25;21.91;18;0;92.73;9.2;1017.37;1016.1;1019.2;66.99;17666.67;12690.91;0
23;22.5;22;0;80;8.7;1016.77;1015.6;1017.9;71.18;9028.57;12457.14;0
24;21.5;20;1.1;88.75;9.2;1016.87;1015.9;1017.8;75.21;17400;12150;0
25;22.85;20;0;71.54;5.1;1017.25;1016;1018.6;61.55;20312.31;4408.33;0
26;22.89;19;0;86.67;3;1016.93;1016.3;1017.9;57.57;22000;5333.33;0
25;22;18;0;155;5.1;1015.68;1014.4;1016.9;70.4;17188.24;7375;0
26;20.17;17;0;297.5;7.2;1014.4;1013.4;1015.7;71.77;16571.43;9908.33;0
23;21;17;0;62;5.1;1017.43;1016;1018.4;73.67;15066.67;9700;0
25;21;0;0;61.76;8.2;1019.3;1015.5;1020.9;71.43;18735.29;10511.76;0
23;20.71;18;0;116.67;5.1;1019.3;1018;1020.4;76.14;8486.11;11555.56;0
24;20.87;17;0;188.89;4.1;1015.4;1014.2;1016.4;71.49;9829.33;11960;0
22;19.44;17;0;105;5.1;1016.32;1015.7;1017.2;84.49;15266.67;13311.11;0
32;23.25;18;0;148.33;3;1018.08;1016;1019.4;58.54;3600;14187.5;0
25;23.71;23;0;73.33;3;1018.93;1017.4;1020.3;40.93;3600;11212.5;0
25;23.6;21;0;102.5;4.1;1018.63;1017.6;1019.9;44.81;7188.89;12227.27;0
26;24;22;0;55;7.2;1018.07;1016.4;1019.9;36.16;12800;12057.14;0
26;23.5;22;0;40;3;1017.57;1016.7;1018.4;43.67;9733.33;8571.43;0
25;23.5;22;0;66.67;5.6;1016.85;1015.2;1018.7;54.6;16766.67;20666.67;0
26;24.33;22;0;206.67;3;1014.68;1013.2;1016.3;33.88;9258.33;15000;0
24;21.83;19;0;240;8.2;1013.67;1013.1;1014.4;70.43;18933.33;12466.67;0
25;21.18;19;0;272.35;7.7;1013;1011.9;1014;70.78;22000;11864.71;0
23;20.88;16;0;136.67;5.1;1016.77;1015.5;1018;57.38;10462.86;6237.5;0
23;22.35;21;0;86.43;9.2;1020.02;1019.6;1020.5;52.75;4582.14;10300;0
25;22.69;19;1;88.57;3;1019.73;1018.7;1021.1;46.76;20942.86;9494.12;0
24;22.94;22;0;124;10.2;1019.95;1018.4;1021.1;65.77;9487.5;10612.5;0
23;21.53;20;0;115;6.6;1022.17;1020.8;1023.4;53.59;19400;10744.44;0
23;20.88;19;0;95.29;6.1;1022.68;1021.1;1025;53.45;11166.67;11100;0
22;19.31;16;0;100;4.1;1022.84;1021.9;1023.7;52.92;15500;11846.15;0
23;20.5;18;0;65.71;6.1;1025.2;1023.6;1026.8;57.66;22000;11435.71;0
23;20.88;18;0;60.59;5.6;1025.77;1024.3;1027.1;69.05;22000;11905.88;0
24;20.06;16;0;30;8.2;1022.6;1021.5;1023.7;69.18;22000;12177.78;0
23;19.44;16;0;41.25;8.2;1020.8;1019.7;1022;60.95;22000;12537.5;0
22;18.88;15;0;57.65;6.1;1020.6;1019.6;1021.8;73.69;22000;12525;0
22;19;16;0;58.67;6.1;1021.04;1019.7;1022.4;75.12;22000;11506.67;0
23;20.13;17;0;60;8.2;1020.87;1020;1022.2;68.28;22000;11793.75;0
23;19.75;17;0;64.38;8.7;1023.34;1022;1024.8;74.26;22000;10537.5;0
22;18.67;15;0;56.67;7.2;1023.04;1021.8;1024.7;77.71;22000;11583.33;0
21;18.82;14;0;157.65;7.2;1019.57;1018.7;1020.4;57.78;7694.12;12452.94;0
21;18.25;16;0;105;7.2;1019.12;1017.5;1020.4;69.67;9053.89;12388.89;0
20;18.31;16;0;103.33;4.1;1019.97;1019.1;1021.5;70.29;862.5;12537.5;0
20;18;16;0;182.86;3;1020.68;1019.7;1022.4;64.84;11461.25;12850;0
20;19;17;0;225;3;1023.18;1022;1024.3;69.1;3412.35;16505.88;0
23;20.24;17;0;70;7.2;1024.44;1023.6;1025.1;76.75;7843.33;12177.78;0
22;19.13;16;0;42;8.2;1025.58;1024.7;1026.4;69.86;13661.18;12235.29;0
23;19;16;0;48.33;8.7;1025.45;1024.4;1026.4;72.48;22000;12666.67;0
23;20.24;18;0;42.35;7.7;1026.07;1024.8;1027.5;63.69;9595.29;13341.18;0
22;19.47;17;0;85.29;7.2;1023.62;1022.4;1024.9;66.34;10099.38;12388.24;0
21;18.35;15;0;102.5;7.2;1019.9;1018.2;1021.1;77.42;15117.65;12111.11;0
21;18.94;15;0;118.33;4.1;1017.96;1016.9;1019.2;77.28;19371.43;13081.25;0
21;19;17;0;31.67;9.2;1022.25;1019.7;1023.7;64.63;13934.44;12044.44;0
21;18.69;17;0;31.76;10.2;1022.67;1021.6;1023.6;65.59;14531.76;11717.65;0
21;18.88;17;0;27.06;8.2;1023.78;1022.8;1024.8;64.08;7370;11717.65;0
21;18.67;16;0;60.63;8.2;1023.93;1023;1025.5;70.62;22000;13400;0
21;19;15;0;110;7.2;1022.46;1021.1;1023.6;75.52;10379.09;13145.45;0
22;19.44;18;0;118.67;6.6;1020.04;1018.7;1021.1;74.38;682.5;11912.5;0
22;19.2;17;0;70;6.1;1018.62;1017.1;1020.8;70.89;7650;11828.57;0
22;19.18;16;0;228.33;7.2;1017.33;1016.7;1018.4;72.64;19341.88;12300;0
23;19.06;16;0;291.67;5.1;1017.82;1016.9;1018.8;73.36;21033.33;12762.5;0
22;19.19;16;0;272.67;7.2;1016.95;1016.1;1018.3;77.61;10614.67;11581.25;0
23;20.18;16;0;255.29;8.2;1013.85;1013.1;1014.8;69.79;8078.82;12976.47;0
22;19.06;16;0;234;6.1;1012.78;1011.5;1014.4;76.63;17436.11;12164.71;0
23;20.56;18;0;251.88;8.2;1010.27;1009.1;1011.4;68.23;16693.13;12300;0
23;19.94;17;0;280;9.2;1015.75;1013.1;1017.5;66.1;16989.41;12752.94;0
48;20.43;15;0;74;33.4;1015.2;1010.1;1020.3;64.09;22000;10520;1
22.2;19.7;17.4;0;196;7.2;1017.28;1016.8;1017.6;54.37;20884.62;9784.62;0
22;19.52;15;0;167.14;5.1;1019.15;1018.4;1019.9;58.32;22000;8660;0
22;18.86;14;0;67.14;3.6;1020.8;1020.8;1020.8;54.76;22000;9900;0
24;20;16;300;60.91;3;1021.85;1021.8;1021.9;57.54;22000;9900;1
24;21.38;17;0;57.14;4.1;1021.55;1020.1;1023.5;43.55;22000;9981.25;0
22.2;19.73;15.8;0;158.57;4.1;1020.08;1019;1021.5;55.74;22000;11793.75;0
22;18.43;11;0;190;3;1018.04;1016.697188;1019.468203;58.61;15342.79;9900;0
23;18.85;13;0;225;5.1;1020.1;1018.8;1021.4;58.63;22000;11700;0
21;19.31;17;0;167.5;4.1;1020;1020;1020;77.88;12854.29;11200;0
21;18.21;16;4;303.33;8.2;1015.8;1014.2;1016.7;70.95;11037.86;10971.43;0
17;15.39;13;14;335;10.2;1010.27;1009.4;1011;71.82;12593.89;11055.56;0
18;16.43;15;116;310;8.2;1011.63;1010.1;1012.3;69.87;9232;10986.67;1
20;17.64;15;7;313.85;9.2;1013.65;1011.7;1015.6;72.49;17324.62;11100;0
19;16.35;13;0;270;4.1;1018.4;1018.4;1018.4;78.52;13373.53;11200;0
20;17;14;0;93.53;6.1;1021.57;1020;1022.4;77.56;12984.71;11200;0
20;16.87;11.3;0;100.53;8.2;1020.25;1014.7;1022.7;65.88;18788.42;11494.74;0
19;16.2;13;1;78;6.6;1022.23;1021.1;1023.2;73.19;14954.67;11786.67;0
20;16.44;12;0;137.5;9.2;1023.37;1022.4;1024.5;75.23;10686.67;11000;0
20;16.88;13;0;80;8.2;1026.85;1026;1027.7;62.53;12751.88;10629.41;0
21;18.25;16;0;50;8.2;1028.8;1027.6;1030.8;65.06;15395;11200;0
21;18.47;15;0;47.78;7.2;1018.04;1016.697188;1019.468203;64.84;11985.88;11200;0
20;18;16;0;66.25;6.1;1026.2;1026.2;1026.2;74.21;22000;11200;0
22;17.58;13;0;45.63;8.2;1023.7;1023.7;1023.7;72.89;22000;11006.25;0
21;18;14;0;29.09;8.2;1021.73;1021.2;1022.6;71.7;18100;12681.82;0
22;18.24;15;0;30.59;9.2;1021;1020.3;1021.9;72.42;22000;11123.53;0
22;17.76;13;0;56.88;8.2;1022.6;1021.8;1023.4;72.19;22000;11786.67;0
20;17.52;16;0;41.11;7.2;1021.93;1021.1;1023.2;64.42;3096.11;12044.44;0
19;17.79;16;0;72;7.7;1020.74;1020;1022.4;59.73;3122.86;10520;0
20;18.35;16;0;108.24;12.3;1025.18;1024;1026.4;47.32;22000;5343.75;0
20;17.88;14.6;500;83.13;5.1;1026.5;1025.1;1028.3;49.1;22000;11250;1
19.8;17.07;13.4;0;64.44;5.1;1023.88;1022.6;1025.4;70.85;22000;11050;0
19.3;16.24;12;0;100;8.7;1019.9;1018.3;1021.6;68.77;22000;14821.43;0
19;15.91;11.8;0;177.86;3;1017;1016.5;1017.9;72.57;22000;12062.5;0
19;16.46;11;0;173.64;4.6;1015.93;1015;1017.2;70.91;22000;11111.11;0
22;20.37;19;0;131.54;13.3;1014.73;1012.8;1017.4;51.11;22000;4100;0
21;19.84;19;0;155.56;13.3;1014.08;1013.1;1015.4;49.52;20927.78;1370.59;0
20.2;18.48;17;0;188.75;8.2;1011.3;1009.6;1013.1;79.42;17993.13;11912.5;0
19.4;17.82;16;1;148.33;8;1011.47;1010.6;1012.8;81.38;12713.89;12155.56;0
20;17.88;14;0;137.69;6.1;1012.73;1010.7;1014.2;73.05;7114.12;10970.59;0
20;18.33;17;0;98.24;7.2;1016.98;1015.7;1018.2;61.8;22000;5264.71;0
23;19.33;17;0;38.13;7;1020;1019.1;1020.5;66.64;22000;4437.5;0
21;18.83;16;0;24.62;9.2;1021.7;1020.1;1022.8;70.01;22000;5346.15;0
20.1;18;15;0;86.43;8.2;1024.32;1023.4;1025.1;70.36;22000;9807.69;0
20.4;17.25;12;0;219.23;5;1022.96;1021.5;1024.7;69.31;13833.33;13787.5;0
20;17.4;16;98;321.25;8.7;1017.13;1016.1;1018.3;69.45;4890;11537.5;1
20;17.17;15;0;267.5;9.2;1015.82;1014.2;1017.2;65.21;17005.29;14329.41;0
21;17.64;15;0;81.25;7.2;1016.47;1015.7;1017.1;53.37;14540.59;12976.47;0
20.4;18.03;15.8;0;45;9;1016.82;1016.1;1017.9;62.41;10883.89;14688.89;0
20;17.38;14;0;27.22;9.2;1019.18;1017.2;1020.5;60.78;18455;12177.78;0
21;18.04;15;0;49.38;8;1022.65;1020.7;1024;63.06;20670;12300;0
20;17.2;14.4;0;29.41;7.7;1025.76;1024.8;1026.8;67.48;17031.76;12612.5;0
22;18.76;16;0;27.78;10.2;1022.8;1020.7;1024.7;67.47;10174.44;13922.22;0
19;17.48;16;0;28.24;9.2;1020.35;1019.7;1021.4;57.26;8250;12976.47;0
19;16.91;14;0;30;10.2;1020.92;1019.6;1022.3;58.09;3077.78;13644.44;0
20;17.85;16;0;51.25;9.2;1023.88;1022.8;1025.1;58.04;15368.75;11987.5;0
21;18.41;16;0;20;15.4;1021.68;1019.4;1023.7;78.97;22000;12328.57;0
21;18.74;16;0;45.63;12.3;1020.18;1019.2;1021.5;67.79;10046.88;12462.5;0
21.6;18.57;16;0;43.33;11.3;1020.53;1019.1;1022.4;69.53;11323.33;12700;0
22;19.08;17;0;58.67;28;1025.87;1024;1027.4;69.54;14365.71;12126.67;1
22;18.96;17;0;78;9;1026.3;1024.9;1028;78.17;16182.73;11343.75;0
23;20.48;13;0;161.54;8;1024.98;1023.9;1025.8;63.78;22000;11270.59;0
22;18.76;15;0;38.82;9;1025.98;1024.8;1027.6;69.79;22000;12611.76;0
24;19.67;16;0;50;10.2;1023.53;1022.2;1024.9;68.99;22000;10458.82;0
24;19.05;15;0;57.06;10.2;1022;1020.9;1022.7;66.61;15000;10911.76;0
22;18.33;15;0;53.13;9.2;1022.22;1021.1;1023.5;66.19;22000;10937.5;0
21;17.77;15.8;0;35.63;8.2;1020.52;1019.1;1022.8;62.49;11290.67;13400;0
18;15.09;13.4;4;30.59;12.3;1014.8;1012.7;1016.5;78.47;2052.94;12023.53;0
20;17.76;16;0;38.57;13;1014.6;1014;1015.5;69.71;11355.71;10771.43;0
22;18.48;15;0;51.76;13;1014.86;1014.4;1015.7;75.1;22000;11505.88;0
23;19.43;16;0;80;10.2;1016.94;1015.4;1017.6;74.6;22000;10593.33;0
22;18.23;15;0;61.25;10;1018.72;1018;1020;78.01;22000;9912.5;0
20.2;17.38;14;0;43.13;7.2;1016.38;1014.8;1017.5;76.21;6176.47;10847.06;0
21.2;18.01;15;0;114;9;1014.36;1013.4;1015.4;68.25;16266.67;11050;0
20;17.96;14;0;139.33;6.1;1014.4;1014;1015.4;76.05;12000;11411.11;0
21;18.47;16;0;40;10.2;1016.82;1016.3;1018;71.64;10734.12;11647.06;0
20;18.06;16;0;28.24;11;1018.86;1017.4;1019.9;72.34;5961.76;12458.82;0
21.4;18.61;16;0;33.16;11.3;1020.33;1019.5;1021.5;65.6;18458.33;12200;0
23;19.61;16;0;38.13;10.2;1021.23;1020.4;1022.2;68.77;22000;11675;0
22.4;18.53;14.6;0;32.22;9.7;1021.2;1020.3;1022.2;68.59;22000;13433.33;0
22.2;18.71;16;0;56.43;7.2;1019.02;1017.8;1020.1;73.45;8347.86;13085.71;0
21.4;18.38;15;0;122.67;6.1;1017.13;1015.7;1018.3;80.56;22000;11425;0
19.4;17.84;16;0;115;7;1016.02;1014.4;1017.1;77.04;15958.33;11683.33;0
22;18.87;15;0;72.35;44.7;1013.93;1013.1;1015.2;72.51;11952.94;12241.18;1
21;18.07;14;0;42.86;6.1;1013.32;1012.4;1014.4;65.18;22000;13213.33;0
20.6;17.61;14;0;283.75;8.2;1010.58;1009.2;1011.6;65.29;3450.67;11831.25;0
20;17.98;14;2;228.75;14;1005.03;1003.1;1006.8;69.56;10391.18;12388.89;0
22;18.75;16;3;246.67;12.3;1002.43;1001.2;1004.8;70.52;13550;12146.67;0
20;17.86;15;29;282.14;10.2;1009.15;1006.8;1010.3;76.81;11327.86;11657.14;1
21.4;18.5;15;4;313.33;10.2;1016.08;1013.6;1018.2;68.21;18448.33;12976.47;0
22;18.29;13.6;0;94.38;7.2;1020.93;1019.4;1022.4;64.63;20876.84;12989.47;0
19.4;17.49;13;0;78.82;6.1;1020.02;1018;1021.9;67.86;22000;12523.53;0
20;17.92;15.2;0;137.33;5.1;1016.62;1015.6;1017.8;70.79;10770.59;12461.11;0
22;18.62;16;0;305.56;10.2;1017.18;1015.7;1018.4;64.66;10266.11;13366.67;0
21;18.97;15;0;101.67;8.2;1019.73;1018.2;1020.9;60.18;18415.88;12388.89;0
22.2;18.88;14;0;57.06;8.2;1018.8;1017.5;1020.4;60.17;21000;12447.06;0
21.8;18.24;12;0;99;6.1;1017.22;1016;1018.8;73.51;22000;10462.5;0
29;21.66;16;0;113.75;7.2;1016.94;1015.9;1017.8;58.91;22000;10675;0
24;19.84;16;0;169.33;10.2;1013.38;1011.6;1014.8;70.52;22000;11818.75;0
22;19.07;15;0;285.63;7.2;1011.93;1011.1;1012.9;67.57;14500;12976.47;0
23;19.58;15;2;275.33;10.2;1009.72;1008.4;1010.7;65.07;15516.88;13788.24;0
22;18.31;14;3;293.13;10.8;1007.54;1006.8;1008.8;74.78;8685;12775;0
20.6;17.98;16;46;293.53;8.2;1004.68;1000.4;1008;75.53;13023.53;13047.06;1
22.2;18.98;15.8;4;313.89;7.2;1008.45;1007.7;1009.9;66.02;11835;13644.44;0
