temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
23;20.4;15;0;194.44;8.2;1018.45;1018.4;1018.5;50.79;22000;9900;0
27;21.24;13;0;220;8.2;1019.9;1019.3;1020.5;38.71;22000;11727.27;0
22;19.76;17;0;207;6.1;1037.33;1019.7;1070.2;77.01;15666.67;11820;0
21;19.25;18;0;294;7.2;1018.28;1017.130433;1019.433244;76.3;3133.33;11200;0
19;17.1;15.2;9;309.17;10.2;1010.98;1010.6;1011.3;79.92;2410.83;10400;0
19;16.23;15;2;307.69;11.3;1014.4;1014.4;1014.4;73.34;10541.54;10630.77;0
20;18.33;16;13;330;8.2;1014.1;1012.6;1015.2;70.03;22000;11200;0
20;16.77;13;0;241;5.1;1018.23;1017.7;1018.8;77.65;4019.23;12553.85;0
19;16.85;14;0;174.17;7.2;1021.4;1020.4;1022.4;85.52;7766.67;10623.08;0
20;17.55;14;0;143.85;9.2;1021.7;1021.2;1022.2;66.79;15461.54;11876.92;0
18.2;16.86;14;0;140;6.1;1021.23;1020.5;1022.9;70.32;18136.36;11576.92;0
20;17.64;14;0;188;9.2;1022.55;1022.1;1023;73.87;5472.22;12080;0
20.2;17.38;15;0;138.33;10.2;1025.73;1024.1;1027.4;65.05;6100;12766.67;0
20;18.32;17;0;40.83;9.2;1027.53;1026.4;1029;64.67;7833.33;16733.33;0
19.4;18.22;17;0;40.77;8.7;1027.05;1026;1028.5;67.98;9015.38;16215.38;0
20;19.22;17.8;0;64.17;7;1025.85;1025.2;1026.9;74.09;18136.36;10707.69;0
19;17.75;16;0;130.91;5.1;1024.9;1023.8;1025.7;82.87;9250;11645.45;0
19;17.38;15;0;155.45;8;1021.3;1021.3;1021.3;80.01;8125;12081.82;0
21;17.75;14;0;139.23;7;1020.87;1020.2;1021.8;73.1;14000;11576.92;0
19;17.43;15;0;120.77;7.2;1021.95;1021.3;1023.2;77;12340.91;12161.54;0
19;18.05;17;0;49.23;9.2;1021.56;1021;1022.8;65.49;750;11876.92;0
19;17.68;17;0;55;8.2;1020.24;1019.8;1021.3;66.54;2558.33;11583.33;0
20;18.93;17;0;125.83;16.4;1023.78;1022;1025.4;42.41;22000;4700;0
20;18.15;15;0;105;6.1;1025.68;1024.4;1027.6;45.88;22000;12000;0
20;17.57;14;0;162.5;4.6;1024.03;1022.1;1025.2;68.63;22000;14091.67;0
19;17.05;14;0;138.46;6.1;1016.58;1004;1021.2;65.02;22000;14092.31;0
19;15.93;12;0;168.33;4.1;1016.86;1015.8;1018.1;73.62;22000;14550;0
20;16.2;11.4;0;192.73;7.7;1015.95;1015.4;1017;74.82;22000;12850;0
23;20.43;16;0;170;10.2;1014.92;1011.7;1017.2;48.37;11093.75;5391.67;0
21.2;20.08;17.6;0;185.38;10.2;1013.48;1012.8;1014.9;57.98;15357.69;4538.46;0
21;18.75;16;0;197.69;9.2;1011.16;1009.2;1012.2;78.82;22000;12261.54;0
19.4;18.51;17;5;185;9;1010.82;1009.8;1011.8;86.97;7203.08;11492.86;0
20;17.88;15;5;176.36;4.1;1011.7;1010.1;1013;82.7;6100;13400;0
20;18.43;16.8;0;96.92;5.1;1016.28;1015.2;1017.3;64.03;16575;6069.23;0
21;19.12;17;0;166;7.2;1019.4;1019;1020;68.18;22000;5680;0
21.2;19.02;16;0;118.33;9.2;1021.4;1020.5;1022.2;67.85;14744.17;4830.77;0
20;18.02;15;0;155;7.2;1023.78;1023.2;1024.8;74.23;22000;11100;0
20.2;17.85;14;0;230;7.2;1022.68;1020.8;1024.1;76.71;22000;13315.38;0
21;19.38;16;0;310.91;8.2;1017.6;1016.9;1018.6;63.79;4600;11800;0
20;18.23;16;0;292.5;9.2;1015.52;1014.6;1016.5;56.87;750;12666.67;0
20;18.26;14;0;128.46;8.7;1016.4;1016;1017;52.67;12226.92;14769.23;0
20;18.36;16;0;130;8;1016.85;1016.2;1018.1;56.11;14531.82;12458.33;0
21;18.83;16.2;0;40;11.3;1018.64;1017.2;1020;64.13;18136.36;13030.77;0
19.4;17.83;15.6;0;59.23;9.2;1022;1020.4;1023.2;68.63;11375;15538.46;0
19;17.62;16;0;39.09;8;1025.17;1024.4;1026.6;71.07;12555.56;13363.64;0
20.4;19.07;17;0;57.14;10.2;1022.16;1020.4;1023.2;66.19;4019.23;16214.29;0
20;18.4;16;0;39.17;10.2;1020;1018.8;1021.2;67.53;13120.83;13066.67;0
20;17.35;15;0;112.5;11;1020.4;1019.7;1021.6;59.45;4279.17;14541.67;0
19.2;17.85;16;0;44.62;11;1023.52;1022.5;1024.8;56.9;10409.09;12938.46;0
23;20.32;17;0;45.38;13;1021.96;1019.6;1023.4;71.62;15461.54;14769.23;0
21;18.85;17;0;34.62;12.3;1020.32;1019.2;1021.4;71.58;12226.92;14769.23;0
20;18.58;17;0;35.38;12.3;1020.08;1018.8;1021.3;78.1;5653.85;13230.77;0
20;18.66;17;0;46.92;9.7;1025.18;1023.4;1026.5;77.14;5653.85;12553.85;0
20;18.66;17;0;50.77;9.7;1026.12;1024.5;1027.6;80.55;5653.85;11776.92;0
23;20.09;15;0;80;6.1;1025.05;1024.1;1026.1;70.29;17720;10136.36;0
20;18.67;17;0;45.83;9.2;1025.63;1024.8;1026.8;72.78;13500;10875;0
20;19;17;0;48.33;10;1023.9;1022.5;1024.8;77.76;7403;10625;0
21;19.08;17;0;43.33;9.2;1022.03;1021.3;1023;72.73;15116.67;11200;0
20;18.29;17;0;47.14;9.2;1021.98;1021.2;1023.2;71.86;8763.64;10735.71;0
19.2;17.6;15;0;101.67;9.2;1020.28;1018.6;1021.3;65.38;2520.83;12350;0
18;15.33;13;30;131.67;10.2;1015.7;1013.3;1016.6;68.43;7743.33;9025;1
20;17.75;16;60;31.67;11.3;1013.92;1012.1;1015.2;76.38;712.5;11200;1
20;18.58;16;0;119.17;9.2;1015.23;1014.6;1016.1;79.51;22000;9383.33;0
20;17.93;15;0;125.45;7;1016.85;1016;1017.6;82.78;22000;10263.64;0
20;18.09;17;0;46.36;6.1;1019.23;1018.4;1020.8;77.93;6510;11200;0
20;18;17;0;43.08;8.2;1016.55;1014.5;1018.1;79.66;1500;11876.92;0
21;19.17;17;0;141.67;9.2;1014.74;1014.1;1015.8;66.12;10291.67;11200;0
22;19.38;15;0;226.15;7.2;1014.38;1013.8;1015.2;65.84;14916.67;11000;0
20;18.92;17;0;41.54;9.2;1015.8;1015;1016.6;73.02;13815.38;11200;0
19;18.31;16;0;40.83;11.3;1018.2;1017;1019.4;71.76;3973.08;11200;0
20;18.69;17;0;45.38;10.2;1020.04;1019.2;1021.2;65.32;13826.92;11200;0
21;18.88;15;0;45;10;1020.95;1020.4;1022.2;75.55;22000;10675;0
20;18.37;15.8;0;40.77;10.2;1021.42;1020.1;1022.6;72.15;20365.38;11876.92;0
20;18.35;15;0;45.33;9.2;1019.26;1018;1020.5;74.21;10666.67;12453.33;0
19;17.77;14;0;47.69;6.1;1017.24;1016;1018.2;78.19;22000;10658.33;0
19;17.25;15;0;79.09;4.1;1016.13;1015.3;1017.6;76.73;13850;10608.33;0
20;18.06;15;0;37.27;6.1;1014.23;1013.4;1014.9;83.14;12935;11309.09;0
20;18.5;16;0;47.27;8.2;1013.43;1012.6;1014.2;64.81;19343.75;10490.91;0
22;18.83;14;0;76.67;5.1;1011.08;1009.3;1011.7;59.47;8477.27;10983.33;0
21;18.77;15;0;154.62;13.3;1005.6;1003.4;1007.2;61.8;5416.67;11000;0
22;19.75;17;0;205;57.1;1001.73;1001.4;1002.1;52.54;13145.83;11200;1
21;18.8;15;41;138.47;8.502272866;1009.45;1007.2;1010.4;67.59;17073.08;11092.31;1
21.2;19.24;16;14;138.47;8.502272866;1015.6;1013.7;1016.5;54.48;11420;13840;0
22;18.82;13;0;138.47;8.502272866;1020.6;1019.2;1021.8;62.73;22000;11081.82;0
20;17.72;14;0;68.75;5.1;1020.65;1018.5;1022.1;66.56;17750;12346.15;0
21;18.82;15;0;112.73;8.2;1016.83;1015.4;1017.6;67.15;9513.64;13254.55;0
22;19.22;14.2;0;265.83;9.2;1017.16;1016.1;1018.1;61.65;17735;11616.67;0
21;18.83;16;0;47.5;9.2;1019.2;1018.2;1020.2;59.04;5604.17;11200;0
20;18.6;15.4;0;49.23;10.2;1019.55;1017.8;1020.9;63;17277.78;12061.54;0
21;18.9;17;0;48;5.1;1017.47;1016.8;1018.4;75.23;16666.67;10420;0
26;20.97;15.4;0;166.92;10.2;1017.12;1016;1017.6;59.43;22000;12223.08;0
22;20;16;0;184.62;12.3;1013.85;1011.4;1015;69.05;22000;13192.31;0
22;19.75;16;0;211.82;12;1011.98;1010.3;1013;69.7;11375;12909.09;0
22;18.64;15;4;277.14;13.3;1009.9;1008.1;1011;70.88;3404.55;11200;0
22;19.86;16;2.6;290.77;12.3;1007.77;1007;1008.6;62.87;14614.29;11200;0
20;18.09;16;16;285.83;8.2;1005.5;1005.3;1005.7;72.88;4291.67;10933.33;1
21;19.08;16;12;309.23;8.2;1008.13;1006.9;1009.3;66.96;16687.5;11100;0
22;19.55;16;2;314.55;10.2;1012.05;1010.6;1013;64.52;10859.09;11200;0
22;18.69;13;0;230.91;8.2;1016.33;1015.4;1017.3;64.08;17277.78;10353.85;0
22;19.57;16;0;263.33;9.2;1015.96;1015.3;1016.8;50.75;3170.83;12350;0
20;18.37;14;0;154.62;8.2;1015.42;1014.2;1016.4;56.39;6545.45;11576.92;0
20;18.64;14;0;131.67;7.2;1011.9;1010.6;1013.2;57.67;13308.33;11091.67;0
21;18.5;14;0;143.33;5.1;1011.13;1010.2;1012;63.27;22000;10441.67;0
22;19.4;15;0;175.56;9.2;1011.13;1010.5;1012;65.52;12805.56;11500;0
24;21.15;18;11;251.54;8.2;1008.58;1007.4;1009.7;66.98;17073.08;10953.85;0
24;20.54;16;4;213.08;7.2;1014.95;1013.4;1016.1;58.04;17096.15;11200;0
21;19.92;17;0;130;7.2;1017.1;1016.1;1018;68.42;6563.64;9333.33;0
21;19.08;16;0;155.83;5.1;1015;1014.4;1015.6;69.09;11600;10983.33;0
23;20.01;16;0;316.15;11.3;1013.92;1013.7;1014.1;61.26;12925;11028.57;0
23;21.15;17;0;305.83;8.2;1016.74;1015.4;1017.4;55.94;15461.54;11200;0
23;19.75;16;0;160.83;10.8;1019;1018;1020;62.9;9604.17;11933.33;0
21;19.75;16;0;100;9.7;1018.43;1017.4;1019.3;61.41;19833.33;11200;0
21;19.83;17;0;32.5;10.2;1017.4;1017;1018;68.57;11159.09;11200;0
22;19.69;18;0;51.11;8.2;1018.68;1017.7;1019.6;73.97;12518.89;8925;0
23.2;21.12;17;0;66.67;6.2;1017.04;1015.3;1018;71.35;22000;9600;0
26;23.31;17;0;211;9.2;1013.98;1012.9;1014.6;47.82;22000;9900;0
27;23.54;19;0;239.23;9.2;1014.93;1014.1;1015.6;58.18;19833.33;10100;0
22;20.83;18;0;49.23;7.2;1015.6;1014.6;1016.5;66.72;13057.69;11107.69;0
22;19.77;18;0;43.08;10.2;1015.8;1015.4;1016.6;58.35;5653.85;11200;0
21;19.22;17;0;156.67;10.3;1016.86;1016.2;1017.2;52.06;2465.38;11876.92;0
22;19.92;17;0;170;12.3;1017.52;1017;1018.2;49.67;15461.54;12646.15;0
22;19.79;16;0;161.43;10.2;1018.64;1018;1019.4;47.99;17107.14;11200;0
21;20;17;0;47;8.2;1019.6;1019.4;1019.8;53.16;19875;11200;0
21;19.23;16;0;100;8.7;1020.63;1020.1;1021.4;58.63;18742.31;11200;0
21;18.67;14;0;108.33;6.6;1020.57;1020;1021.3;61.17;22000;11200;0
22;19.84;16;0;180.83;8.2;1018.66;1018;1019.2;65.55;9433.33;12066.67;0
23;19.58;3.6;0;117.69;9.2;1017.98;1017.4;1018.6;69.82;20365.38;10361.54;0
23;21.08;18;0;30.83;9.2;1018.03;1017.7;1018.4;50.3;9250;10983.33;0
22;20.77;18;0;43.85;9.2;1017.4;1016.9;1018;54.75;17096.15;12261.54;0
25;21.42;17;0;30;9.2;1017.7;1017.3;1018.1;61.13;22000;10766.67;0
23;21.25;18;0;35;10.2;1016.78;1016.2;1017.4;69.53;16687.5;11200;0
22;20.67;18;0;47.5;10.2;1016.02;1015;1016.6;71.05;11375;10441.67;0
25;23.15;19;0;40;10.2;1015.5;1014.5;1016.2;63.75;22000;9900;0
26;24.72;22;0;41.54;9.2;1016.1;1015.3;1016.9;54.84;22000;10676.92;0
26;23.2;21;0;38.89;9.2;1015.07;1014;1015.8;66.92;22000;9277.78;0
25;22.77;19;0;30.83;9.2;1014.53;1014.1;1015.4;70.52;22000;8891.67;0
24;20.84;14.5;0;37.69;8.2;1013.75;1012.4;1014.8;69.35;4035.38;11246.15;0
22;20.58;19;0;43.85;8.2;1016;1015;1017;68.63;5000;10800;0
23;20.85;19;0;45;10.2;1017.53;1016.8;1018;70.3;11431.25;12300;0
22;20.91;18.8;0;38.57;13.3;1017.73;1017;1018.5;69.06;2517.86;11828.57;0
23;21;18;0;28.46;14.4;1017.57;1017;1018.5;59.71;7288.46;11200;0
22.4;20.46;17.2;0;38;13.3;1017.56;1017;1018.1;59.36;13500;14960;0
22;20.91;18;0;39.09;10.8;1018.6;1018;1019.3;56.61;12409.09;11200;0
23;21.08;19;0;36.67;10.2;1019.6;1018.8;1020.5;59.24;900;11200;0
23;21.2;19;0;29.09;10.2;1019.83;1019;1020.5;61.09;2818.18;12909.09;0
23;21.34;18;0;91;10.3;1019.85;1018.8;1020.8;64.25;11450;13080;0
25;21.33;17;0;237.5;10.2;1018.87;1018.2;1020;55.93;20241.67;11200;0
24;21.17;17;0;245.38;9.2;1018.74;1018;1019.3;56.99;14272.73;10807.69;0
25;21.9;18;0;125;9.3;1020.13;1019.6;1021;50.05;19343.75;12116.67;0
24;21.28;18;0;111.67;7.2;1020.8;1019.7;1021.9;70.41;13826.92;12553.85;0
23;21.35;19;0;135.83;8.2;1018.64;1018.1;1019.3;70.79;9604.17;12766.67;0
23;20.89;18.8;0;112.73;8.2;1017.77;1017.2;1018.1;60.59;6545.45;12000;0
24.4;22.13;19;0;313.33;9.2;1018.2;1018;1018.4;55.47;12892.86;14944.44;0
24;21.49;19;0;191.25;9.2;1019.13;1018.5;1020;62.92;10194.44;12733.33;0
23.2;21.63;19;0;100;9.3;1019.15;1018;1019.8;70.29;20365.38;12546.15;0
23;21.85;20;0;103.85;9.2;1018.83;1018.4;1019.4;73.12;17244.44;10500;0
23;21.52;19;0;124;10.2;1017.85;1016.9;1018.8;76.2;22000;11040;0
28;22.69;20;0;180;9.2;1016.85;1015.2;1017.7;72.84;3812.5;11492.31;0
27;23.55;20;0;281.82;10.2;1016.17;1015.7;1016.8;66.25;12340.91;12909.09;0
25;21.8;17;0;225.45;9.3;1017.8;1017.2;1018.1;66.78;16687.5;12766.67;0
24;21.95;20;0;104.62;9.3;1020.32;1019.3;1020.8;65.42;13813.08;12646.15;0
23;21.58;19;0;159.17;9.2;1019.13;1018.1;1019.8;68.84;4291.67;11200;0
24;21.67;18;0;130;11.8;1017.7;1017.4;1018.1;57.74;16204.55;12766.67;0
23;21.02;19;0;79.23;8.2;1018.27;1017.6;1019;58.53;12340.91;12446.15;0
22;20.77;18;0;29.29;8.2;1020;1019;1020.6;69.96;12555.56;11892.86;0
24;21.88;18.8;0;99.17;9.2;1020.83;1019.6;1021.6;71.43;13464;11233.33;0
26.2;23.47;21;0;253.64;10.2;1017.37;1017.3;1017.4;62.64;2722.73;13254.55;0
24;21.92;19;0;160;8.2;1015.72;1015.3;1016.5;62.91;22000;12225;0
24;21.92;20;0;120;7.7;1017.92;1017.2;1018.2;67.53;11425;11933.33;0
23;22.38;21;0;49.23;8.2;1020.46;1019.6;1021.3;78.57;12555.56;10600;0
24;22.1;19;0;129;9.2;1018.88;1017.8;1019.8;68.21;22000;11070;0
26;23.33;19;0;312.5;9.2;1016.05;1015;1017;57.57;22000;9900;0
24;22.44;20;0;178.89;9.2;1015.22;1014.6;1015.7;65.82;11375;10911.11;0
31;24.52;20;0;194.44;14.4;1016.34;1014.8;1017.6;65.62;12560;10420;0
32;26.94;21;0;291;10.2;1017.6;1017;1018.4;57.2;12500;10580;0
26;23.92;20;0;171.54;10.2;1017.96;1017.6;1018.6;63.15;20068.18;10900;0
24;22.7;19;0;150;10.2;1017.35;1016.9;1017.8;58.81;19875;11055.56;0
24;22.12;19;0;174;8.2;1016.13;1015.3;1016.6;54.58;9295;13960;0
27;23.98;20;0;185;9.2;1016.12;1015;1017;61.96;9641.67;11933.33;0
24;22.3;19;0;131;7.2;1018.18;1017.4;1018.9;69.76;17750;11200;0
24.8;22.48;19;0;114.17;9.2;1017.9;1017.2;1018.2;74;22000;11800;0
24;22.46;19;0;102.31;10.2;1018;1017;1018.8;72.94;22000;11200;0
25;23.31;19;0;203.08;10.2;1016.23;1015.3;1016.8;69.06;22000;9900;0
25;22.83;20;0;133.33;9.2;1014.48;1013.8;1015;74.02;19343.75;10658.33;0
24;22.82;20;0;50.83;9.2;1015.94;1015.2;1016.4;74.15;14954.17;10416.67;0
24;22.12;20;0;79.17;11.3;1016.9;1016.1;1017.8;73.92;14272.73;11772.73;0
24;22.14;20;0;21.43;11.3;1016.64;1015.8;1017.6;65.89;11372.5;10921.43;0
25;22.63;20;0;174.62;9.2;1015.9;1015.4;1016.6;57.95;8923.08;11876.92;0
24;22.08;20;0;105.38;8.2;1017;1016.4;1017.8;72.54;8923.08;11200;0
24;21.69;18;0;133.33;7.2;1019.45;1019.3;1019.6;70.58;22000;12177.78;0
23.2;22.02;19;0;78.33;8.2;1019.6;1018.9;1020.2;70.26;10194.44;11500;0
24;22.37;20;0;24.17;10.2;1019.82;1018.8;1020.5;67;20216.67;12666.67;0
24;22.43;19.6;0;49.23;11.3;1018.38;1017.7;1019.4;66.74;19638.89;10407.69;0
23;21.95;20.2;0;23.85;10.3;1018.2;1016.6;1019.2;68.49;5750;12553.85;0
24;22.64;20;0;80;9.2;1019.7;1019.3;1020.4;73.26;15928.57;10490.91;0
26;23.23;20;0;110.83;10.3;1018.53;1017.8;1019.3;73.42;20229.17;7016.67;0
25;23;21;0;20.83;8.2;1017.16;1016.1;1017.8;77.3;4383.33;5750;0
29;25.7;23;0;144.55;9.2;1016.4;1015.6;1017.4;56.08;22000;8333.33;0
30.6;29.36;28;0;203.33;7.2;1016.3;1015.3;1017;32.12;22000;10820;0
34.4;31.03;26;0;170.77;9.2;1014.7;1013.2;1015.7;29.39;18320;10292.31;1
32;30.25;27;0;110.91;7.2;1013.96;1013.2;1015;34.55;22000;10827.27;0
29;26.58;23;0;177.5;10.3;1015.68;1014.4;1016.4;52.48;22000;11175;0
25.6;23.47;20.4;0;145.45;8.2;1017.28;1016.2;1018.2;66.3;17277.78;12454.55;0
24;23.05;20;0;87.27;8.2;1016.72;1015.4;1017.8;71.82;18136.36;13145.45;0
26;23.25;19;0;160.83;8.2;1016.06;1015;1016.8;62.47;22000;12858.33;0
27;23.14;19;0;164.29;10.2;1015.94;1015.2;1016.6;68.13;8339.29;14514.29;0
25;22.3;19.4;0;161.67;10.3;1016.16;1015;1017;66.58;9604.17;16633.33;0
26;23.98;20.6;0;224.62;12.9;1015.54;1015;1016.3;62.4;13826.92;14769.23;0
28;25.15;21;0;347.69;12.9;1015;1014.6;1015.4;58.68;22000;9815.38;0
25;23.89;21.4;0;120.77;10.3;1014.1;1013.6;1014.8;71.83;12134.62;10769.23;0
24;23.22;22;0;19.23;10.2;1014.46;1013.7;1015;76.15;13769.23;9269.23;0
25;23.28;20.6;0;103.08;11.8;1014.5;1014.2;1015.2;71.41;22000;9261.54;0
29;24.37;20;0;220;10.3;1014.78;1014;1015.3;63.02;16204.55;9900;0
29;25.4;20.2;0;326.67;9.2;1011.84;1010.5;1012.6;60.93;22000;7983.33;0
27.7;24.81;21.8;0;297.5;9.2;1010.7;1010.1;1011.2;67.47;17750;8583.33;0
26;23.68;20.6;0;129;5.1;1015.36;1013.2;1016.1;72.39;20229.17;8666.67;0
26;23.86;21.8;0;55;10.2;1017.6;1016.8;1018.4;75.51;14367.86;7571.43;0
27;24.91;23.2;0;98.46;10.2;1017.02;1016.1;1018.1;62.88;22000;7384.62;0
25;23.5;21;0;105.83;11.3;1017.32;1016.2;1018.5;76.48;15079.17;6916.67;0
25;23.35;20.8;0;74.62;12.3;1017.72;1016.6;1019;64.12;7833.33;12738.46;0
25.6;23.72;20;0;44.62;12.8;1016.92;1016.1;1017.7;60.4;22000;12838.46;0
29;24.97;20.6;0;238.33;10.2;1016.58;1016.1;1017.7;65.2;20391.67;11516.67;0
31;26.47;21;0;295.83;10.2;1017.25;1017;1018;60.33;17175;13566.67;0
30;26.07;21.6;0;239.17;11.3;1017.16;1016.2;1018.6;58.93;22000;12141.67;0
25;23.65;21;0;49.17;11.3;1016.8;1016;1018;70.73;8737.5;11708.33;0
25;24;22;0;20;11.3;1016.12;1015.4;1016.6;68.21;16204.55;13145.45;0
25;22.88;21;0;101.54;12.3;1017.1;1016.1;1018.1;71.16;13826.92;13992.31;0
25;23.08;21;0;48.46;11.3;1018.78;1018;1020;64;13803.85;14769.23;0
27;23.71;21;0;176.15;10.3;1017.32;1016.1;1018.2;55.99;10557.69;14769.23;0
26;24.03;20;0;267.69;10.2;1015.46;1015.2;1016;55.09;9073.08;14384.62;0
27;24.51;20;0;333.57;10.2;1016.52;1016;1017.4;59.7;9857.14;14514.29;0
26;23.72;20.6;0;124.62;9.3;1017.5;1016.2;1018.6;69.37;22000;10715.38;0
24.2;22.95;21;0;22.5;11.3;1018.74;1018.4;1019.6;63.38;12340.91;13191.67;0
25;23.12;20;0;130;9.2;1019.04;1018;1020;65.11;22000;15800;0
25;23.18;20;0;126.15;10.3;1016.98;1015.4;1018;63.98;10638.46;16215.38;0
25;23.63;21.2;0;103.33;8.7;1014.56;1014;1015.4;69.3;4291.67;15066.67;0
28;24.18;19;0;185;9.2;1015.4;1014.4;1016.2;63.65;18136.36;13709.09;0
27;23.89;20.4;0;286;10.2;1015.98;1015.3;1017;57.92;2681.82;15418.18;0
27;24.8;22;0;267.5;9.2;1014.78;1013.6;1015.6;54.16;4479.17;12566.67;0
27;24.72;21;0;307.69;7.2;1013.3;1013;1013.6;55.45;4053.85;12553.85;0
27;24.06;20.8;0;150.83;6.1;1015.7;1014.5;1016.9;67.09;7125;11292.31;0
25;23.17;19;0;104.62;8.2;1018.14;1017.6;1018.5;69.72;17130.77;12553.85;0
28;24.11;19;0;213.08;10.2;1018.6;1017.8;1019.6;59.36;19638.89;12738.46;0
26;24.38;22;0;170.77;8.2;1017.73;1017;1018.6;57.98;8923.08;13230.77;0
25.4;23.84;22;0;75;8.2;1018.44;1018;1019;65.49;782.14;13085.71;0
25;23.52;21.8;0;79.17;11.3;1019.23;1018.5;1020.2;64.92;9641.67;14133.33;0
25;23.91;22;0;49.23;10.2;1019.02;1018.4;1019.8;72;12605.56;12830.77;0
25.2;23.7;20;0;190;8.2;1017.5;1016.2;1018.6;66.18;22000;16250;0
28;25.78;21.2;0;152.86;7.2;1015;1013.8;1015.6;56.86;22000;7750;0
27;24.38;22;0;200.83;7.2;1013.36;1012.6;1013.7;63.46;5658.46;10492.31;0
25;23.32;19;0;132;5.1;1013.73;1013;1014.2;72.85;10534.62;7769.23;0
25;22.97;18;0;140;6.1;1016.52;1015.3;1017.3;73.25;22000;10161.54;0
25;22.64;20;0;187.5;6.1;1018.02;1017.6;1019;80.92;4427.27;12581.82;0
26;24.17;21;0;133.64;5.1;1016.9;1016.4;1017.6;73.65;15391.67;13484.62;0
27;24.05;21;0;133.75;8.2;1016.85;1016.2;1017.7;71.11;15829.17;13400;0
25;23.33;20;0;100;7.2;1019.54;1018.5;1020.2;75.3;8708.33;14650;0
25;23.08;19.8;0;125.83;8.2;1021.42;1020.8;1022.5;71.87;22000;12350;0
25;23.09;19.4;0;172.73;9.3;1020.86;1019.4;1022;72.63;14313.64;15418.18;0
26;23;19.4;0;170;9.2;1018.22;1016.5;1019.4;73.76;2681.82;13218.18;0
28;24.99;21;0;345.71;10.3;1016;1015.4;1017;68.02;14410.71;13942.86;0
27;24.04;18;0.6;245;9.3;1016.22;1013.5;1017.6;76.01;6821.43;13357.14;0
26;24.11;21;0.2;153.85;10.2;1018.6;1017.7;1019.3;74.12;17096.15;14153.85;0
25;23.73;20.6;0;146.25;10.2;1019.9;1019.2;1020.6;69.43;22000;17000;0
26;22.69;19;0;193.08;10.2;1018.76;1017.4;1020;74.34;17096.15;14092.31;0
25;23.55;19;0;125.45;10.2;1018.6;1018.2;1019.4;76.56;14909.09;14618.18;0
26;24.05;20;0;123.33;8.7;1018.55;1017.4;1019.7;78.1;22000;14960;0
25;23.07;20;0;148.33;9.3;1017.2;1016;1018.2;81.18;20229.17;15066.67;0
25;23.05;18.8;0;101.54;8.2;1017.22;1016.8;1018;70.92;18730.77;15446.15;0
25;23.25;19.8;0;94.17;8.2;1017.33;1017;1017.8;70.78;18458.33;14233.33;0
26;23.94;22.6;0;24.62;8.2;1018.62;1018.1;1019.4;73.08;12192.31;12169.23;0
25;23.11;20;0;94.62;15.4;1018.92;1017.8;1019.8;73.17;22000;10415.38;0
25;23.33;21;0;130;9.3;1017.18;1016.1;1017.8;75.66;4729.17;12250;0
25.8;23.76;21;0;149;10.3;1016.13;1015.4;1016.8;65.41;7833.33;12840;0
26;22.47;19;0;250;8.2;1016.53;1016;1017;66.08;18964.29;20514.29;0
26;23.75;20;0;290.83;9.2;1016.28;1015.6;1017;69.33;13145.83;12666.67;0
26;23.36;20;0;113.57;9.3;1016.86;1016.2;1017.6;65.57;9857.14;12814.29;0
25;22.68;19.6;0;123.08;12.3;1018.18;1017.6;1019.2;67.67;16725;12358.33;0
25;22.76;19.4;0;92.14;12.3;1018.03;1017;1019;84.38;20365.38;12364.29;0
26;24.6;21.4;0;239.17;10.8;1017.04;1016.1;1018.1;74.32;22000;16308.33;0
23.2;21.9;20;0;111.43;7.7;1018.52;1017.6;1020;88.87;16083.33;14421.43;0
25;22.64;20;0;129.29;7.2;1019.26;1018;1020.5;82.83;11653.57;13885.71;0
22.4;20.64;20;6;103.75;6.6;1019.08;1017.7;1020.1;90.25;729;11925;0
26;22.42;17.4;2;214.62;9.7;1017.02;1016;1018;77.05;13826.92;14769.23;0
23;22.07;20.8;1;105;10.2;1017.66;1017;1018.4;86.18;737.5;11983.33;0
25;22.37;19;1;193.08;10.2;1017.66;1017.2;1018.4;65.48;17096.15;12846.15;0
24;21.98;20;0;288.18;11.3;1016.04;1015.7;1016.8;75.13;10450;12800;0
25;21.64;19;2;262.5;7.2;1015.62;1014.9;1016.2;78.16;2965;13460;0
25;21.75;18;0;129.09;8.2;1014.1;1013.7;1014.5;73.14;12555.56;12233.33;0
23;21.42;19;1;137.5;9.2;1018.25;1016.9;1019.3;65.84;10466.67;11200;0
23;20.87;18;401;92.14;13.4;1022.06;1021.2;1023.3;68.96;12000;11200;1
23;20.98;18;0;139.09;9.3;1021.5;1019.8;1022.4;69.29;12340.91;14509.09;0
22;20.87;19;0;63.57;12.3;1018.7;1017.4;1019.7;84.39;8106.25;10385.71;0
23;21.28;19.8;0;243.08;7.2;1016.68;1015.8;1017.3;78.98;2446.15;11692.31;0
23;21.4;17.8;0;119.23;6.2;1017.32;1016.6;1018.5;80.14;22000;9923.08;0
24.8;22.08;19;0;77.27;6.2;1019.1;1018.4;1019.6;71.72;22000;10884.62;0
22;20.6;17;0;110.67;7.2;1020.96;1020.1;1022.4;79.91;9600;15200;0
23;21.16;18;0;129.23;7.7;1018;1017;1020;67.61;9932.14;15228.57;0
