temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
20;18.37;16.4;0;156.67;4.1;1023.62;1022.3;1024.3;61.83;14483.33;19033.33;0
20.4;18.12;15;0;360;3.1;1021.18;1019.5;1022.2;75.12;22000;14284.62;0
20.4;18.71;15;0;300;3.1;1018.9;1016.9;1019.9;72.68;22000;7015.38;0
23;19.6;15;0;211.43;5.1;1012.93;1011.5;1013.8;53.6;20327.27;3181.82;0
23;21.48;20;0;213.33;5.1;1015.22;1013.4;1016.9;58.28;11109.09;21307.69;0
25.4;21.62;18.2;0;176.25;10.3;1014.58;1013.1;1015.3;57.73;11133.33;17366.67;0
21;20.08;18;0;181.67;10.3;1014.5;1013.6;1015;78.28;14966.67;19033.33;0
22;19.4;17;29;276.67;15.4;1018.02;1014.3;1020.3;55.46;18433.33;17300;1
22;19.8;17.6;0;131.67;8.2;1019.38;1019;1019.9;66.83;16066.67;14541.67;0
21.2;19.2;16;0;160;3.1;1020.06;1019.4;1020.7;70.56;4153.85;18430.77;0
21;19.53;15.8;0;124.38;0;1022.28;1021.4;1023.3;82.46;18163.64;18925;0
21;19.73;17.6;0;124.38;0;1024.7;1024.1;1025.6;79.43;12409.09;18925;0
20;18.27;16.6;0;124.38;0;1025.52;1024.9;1026.4;77.41;10277.78;21644.44;0
19;17.29;14;0;124.38;0;1023.5;1021.9;1024.5;76.86;12192.31;14584.62;0
19;17.02;13;0;150;3.1;1019.26;1017.1;1020.5;76.25;9298.46;16123.08;0
23;18.48;14;0;216;4.1;1016.04;1015.4;1017;68.99;20081.82;22258.33;0
20;18.49;14;1;218.33;8.2;1017.57;1016.3;1018.6;52.93;7600;17114.29;0
19;16.97;14;0;95.45;7.2;1021.1;1019.9;1022.3;61.59;10000;17176.92;0
19;16.08;14;2;247.5;8.2;1020.5;1019;1021.7;67.56;6350;17366.67;0
19;16.5;13;0;25.71;10.3;1019.04;1018.4;1019.7;63.43;22000;14866.67;0
18;16.78;14.4;0;104.17;10.3;1021.48;1020.9;1022.2;64.78;16680;14866.67;0
19;17.15;14;0;65.38;10.3;1022.8;1021.6;1024.1;57.09;22000;16884.62;0
17.2;15.65;13;0.3;61.67;7.2;1019.86;1018;1020.7;65.3;4704.17;16109.09;0
18;16;12.4;1.2;170;3.1;1016.74;1016.2;1017.4;68.53;16800;16700;0
19;16.8;12.6;1;25.71;6.2;1020.62;1018.4;1021.8;68.37;22000;14584.62;0
19;17.18;15.6;0;124.38;0;1023.1;1022.2;1024.1;68.14;19875;13840;0
19;17.68;16;0;124.38;0;1021.9;1021.1;1022.7;66.97;18463.33;14866.67;0
19.4;16.24;13;0;205;3.1;1021.28;1020.6;1022;72;22000;14122.22;0
20;18.12;15;0;206;5.1;1022.24;1021.5;1023.5;77.84;22000;13210;0
20;18.52;17.2;0;185.83;9.3;1022.62;1021.8;1023.3;79.98;4581.67;14033.33;0
21;19.13;17;0;231.82;7.2;1024.68;1023.7;1025.6;75.73;722.73;11636.36;0
18.4;17.98;17.4;0;172.31;5.1;1024.66;1023.8;1025.6;77.84;673.85;12661.54;0
19;17.08;15.4;0.5;328.33;6.2;1025.5;1024.6;1026.6;70.22;735;13950;0
18;16.56;15.8;2;181;7.2;1025.48;1024.7;1026.6;69.4;789;15100;0
19;16.97;15;0;160;7.2;1024.5;1023.9;1025.6;69.34;1122.86;16057.14;0
18.8;17.52;16;0;288;6.2;1024.46;1023.8;1025.4;64.7;1020;15000;0
20.4;18.4;16.8;0;152;6.2;1022.7;1021.9;1023.4;70.88;1200;15000;0
20.4;18.38;17;0;20;4.1;1020.18;1019.3;1021;65.16;5360;20000;0
19;17.52;16;0;156;7.2;1018.38;1016.6;1019.3;69.34;22000;20000;0
20;17.56;14;0;185;6.2;1014.04;1013.5;1014.9;67.98;17840;19000;0
20.2;17.56;14;0;103.33;3.1;1014.8;1013.8;1015.9;66.58;17840;26000;0
19.6;17.8;15.6;0;180;4.1;1013.63;1013.1;1014.2;71.78;11600;20000;0
19.4;18;16.8;0;22;6.2;1014.98;1013.6;1015.8;70.4;11600;20000;0
18.6;17.48;16.8;0;28;6.2;1017.92;1016.5;1019;63.68;1200;20000;0
18.4;17.04;15.4;2;86;8.2;1021.26;1019.7;1022.3;71.4;1200;15000;0
17.4;15.9;15.2;12;178.33;10.3;1023.12;1022.4;1024.3;76.92;8033.33;17166.67;0
18;15.96;13.6;3;280;8.2;1022.06;1021.4;1022.7;71.96;1080;20000;0
18.4;16.76;14.8;0.1;154;6.2;1021.18;1020.6;1022.3;67.92;1200;15000;0
20.4;18.4;16.8;0;27.5;6.2;1021.55;1020.9;1022.9;67.55;16800;15000;0
21.2;18.8;16;0;148;4.1;1021.54;1020.3;1022.9;64.88;9400;23000;0
17.6;17;16.2;0;40;2.1;1017.38;1015.4;1018.9;73.66;1560;23000;0
19.8;17.84;15.6;1;23.33;4.1;1015.52;1014.4;1016.2;75.72;13560;33000;0
19.2;18.2;17;0;20;3.1;1019.32;1017.9;1020.5;72.46;1200;20000;0
19.2;18.03;15.4;0;124.38;0;1020.66;1020.1;1021.1;69.78;7983.33;16866.67;0
20;18.32;15.6;0;142.5;3.1;1020.3;1019.7;1020.7;67.51;9859.17;14866.67;0
21;18.95;15;0;170;3.1;1020.95;1020.6;1021.6;71.08;22000;15715.38;0
20;17.95;15;0;20;5.1;1021;1020.3;1021.6;77.38;8803.08;13876.92;0
19.6;18.51;17.6;0;53.33;3.1;1018.4;1018;1019.1;67.43;4000.77;17276.92;0
20;18.57;15;0;117.78;3.1;1018.28;1017.6;1019.5;63.48;20065.45;17675;0
25.2;19.78;15;0;255;6.2;1017.02;1016.3;1017.6;68.86;5381.54;6146.15;0
29;22.17;17;0;171.25;8.2;1018.76;1017.9;1019.5;59.24;7708.33;6166.67;0
28;24.38;19;0;170;7.2;1019.87;1018.9;1020.6;46.37;22000;10427.27;0
24;22.58;21;0;148.57;4.1;1021.48;1020.3;1023;65.5;22000;12441.67;0
22;20.55;19;0;88;8.2;1021.24;1020.6;1022.2;75.05;22000;11669.23;0
21.4;19.92;18;0;97.5;6.2;1021.18;1020.7;1021.9;72.82;15424.62;14200;0
21;19.43;15.6;0;124.38;0;1021.18;1020.5;1021.5;73.24;22000;14200;0
21;19.88;16.6;0;61.43;3.1;1020.22;1020.1;1020.3;77.84;11405;14033.33;0
22.4;19.83;18;0;20;7.2;1018.22;1017.8;1019;70.42;12220;14584.62;0
20;18.43;15.6;0;48.46;10.3;1020.46;1019.5;1021.4;56.16;18730.77;16123.08;0
21;19.12;17;0;120;10.3;1024.5;1022.2;1025.6;55.6;17750;19100;0
20;18.65;17;0;185.83;12.3;1028.25;1027;1029.4;58.89;8501.82;12466.67;0
19.4;18.45;17;0;118.46;10.3;1025.32;1023.9;1026.3;67.31;2405.38;12415.38;0
21;19.03;17;0;15.83;9.3;1022.68;1021.8;1023.8;68.03;22000;12366.67;0
21;19.03;17;0;216.15;10.3;1021.18;1019.9;1021.9;65.49;5683.85;15353.85;0
20;18.27;15;0;116;3.1;1019.2;1019;1019.5;67.76;22000;13600;0
21;19.28;16;0;30;3.1;1018.12;1017.5;1018.9;63.75;22000;14216.67;0
21.2;19.28;15;0;30;9.3;1019.44;1018.2;1020.2;61.7;22000;14269.23;0
21;19.06;16.6;0;123.85;8.2;1019.8;1018.2;1020.2;66.13;5716.15;14200;0
21;18.78;15;0;186.25;6.2;1014.92;1011.9;1016.5;51.01;9370;14627.27;0
22;19.72;16;0;98.75;6.2;1013.82;1012.3;1014.6;56.21;22000;18130.77;0
20.4;18.82;14.8;0;230;3.1;1015.46;1014;1016.3;55.8;22000;19969.23;0
21;18.89;15;0;86.25;5.1;1017.2;1015.7;1018.2;63.52;20376.92;16123.08;0
21.4;19.11;15.4;0;174.44;4.1;1017.34;1016.6;1018.2;63.54;11483;13718.18;0
20;18.05;15;0;101;8.2;1016.38;1015.3;1016.7;58.82;14338.18;12927.27;0
20;17.97;14.6;0;188;4.1;1010.96;1009;1011.9;63.12;5723.08;14200;0
19;17.31;15;11;124.38;0;1009.3;1008.3;1010.2;72.19;15452.31;14584.62;0
21;17.95;13;13;197.14;3.1;1014.1;1011.9;1015.5;65.2;22000;15200;0
20;18.34;15;0;56;4.1;1016.42;1015.8;1017;64.61;3450.77;17661.54;0
19;17.48;14;0.5;191.67;5.1;1014.52;1013.5;1015.5;60.74;7641.54;18815.38;0
20;17.57;14;0.5;150;3.1;1013.74;1013.1;1014.4;65.51;20363.08;14584.62;0
20;18.44;14;0;124.38;0;1015.36;1014.6;1015.9;64.4;14305.45;14745.45;0
20.4;18.68;15;0;124.38;0;1016.46;1015.5;1017.1;65.84;20365.38;18430.77;0
21;19.02;17;0;70;5.1;1017.38;1017;1018.2;66.88;22000;20340;0
22;19.87;16.6;0;55;10.3;1019.95;1018.3;1021;66.8;16300;17127.27;0
20.4;18.32;5.9;0;65.71;9.3;1019.58;1006.2;1023;70.34;5653.85;16757.14;0
19.4;18.69;17.6;0;205.71;9.3;1022.72;1021.9;1023.4;62.97;1025;19628.57;0
19;18.18;17;0;287.5;8.2;1023.38;1023.1;1024.1;69.36;900;16116.67;0
20.4;18.34;15;6;93.85;10.3;1022.64;1021.5;1023.7;71.62;5552.31;16123.08;0
19.4;17.95;17;5;357.27;10.3;1019.44;1017.9;1020.2;63.94;758.18;15200;0
21;19.57;18;0;274.17;10.3;1015.43;1014.6;1016.2;70.79;2500.83;14866.67;0
21;19.47;17.6;0;31.67;10.3;1015.56;1014.3;1016.2;64.76;20234.17;14033.33;0
19;17.63;15;4;264.55;5.1;1019.04;1017.6;1019.9;75.9;2520.83;14866.67;0
20;18.98;16.8;0;90;5.1;1020.75;1019.7;1021.5;63.32;4416.67;17466.67;0
20;18.84;15;0;18.89;10.3;1021.25;1020.7;1021.6;64.28;8466.36;16109.09;0
21.4;19.9;17;0;128.33;6.2;1020.72;1019.8;1021.5;59.1;16682.5;18200;0
20;19.48;18;0;46.36;7.2;1019.26;1018.2;1020.1;71.01;2495.83;14866.67;0
22;19.02;17;0;208.33;9.3;1018.1;1017.4;1019;76.73;647.5;13850;0
20.4;19.05;18;0;284;6.2;1017.5;1017.5;1017.5;71.36;900;12783.33;0
21;19.58;18;0;21.25;4.1;1019;1019;1019;66.49;4416.67;14650;0
21;19.12;16.2;0;124.38;0;1019.85;1019.4;1020.3;69.08;10557.69;16984.62;0
23;20.43;17.6;0;86;6.2;1017.84;1015.9;1018.9;69.05;20229.17;19033.33;0
21;20.03;19;0;120;5.1;1016.82;1015.8;1017.6;68.42;7835.83;21407.69;0
22;19.88;17;0;119.09;3.1;1017.22;1016.5;1017.8;67.78;15493.85;18815.38;0
21;19.62;15.6;0;140.83;3.1;1016.94;1016.3;1017.1;67.83;9015.38;15353.85;0
23;21.17;17.8;0;160;9.3;1015.64;1015.4;1015.7;60.49;10638.46;33815.38;0
24;21.54;17.6;0;153.85;6.2;1018.78;1017.4;1019.4;62.98;22000;18430.77;0
21.4;19.74;16.6;0;129.17;3.1;1020.66;1020.3;1021.2;70.61;9691.67;24484.62;0
23;21.2;16.8;0;94.55;4.1;1017.28;1016.1;1017.8;71.23;22000;20158.33;0
23.4;22.35;19.4;0;120;5.1;1013.96;1012.6;1014.7;75.84;15461.54;18046.15;0
23;21.93;20;0;136.67;3.1;1014.8;1013.1;1015.4;63.43;900;19033.33;0
21;20.03;18;0;76.92;6.2;1017.72;1016.1;1018.3;72.18;5653.85;18430.77;0
21.4;19.92;16.4;0;33.33;7.2;1019.62;1019.1;1019.9;67.32;17100.77;18430.77;0
22;20.46;19;0;31.54;7.2;1020.46;1019.7;1020.9;73.35;17096.15;18430.77;0
23;21.16;18.6;0;92.73;7.2;1019.9;1019.8;1020.3;68.21;22000;19745.45;0
24;21.63;18;0;165.45;8.2;1018.82;1018.4;1019;69.98;18483.33;22366.67;0
23.2;22.15;19.8;0;48.89;4.1;1019.76;1019;1020.3;73.86;10425.45;22472.73;0
23;21.51;18;0;115;3.1;1020.94;1020.7;1021.1;76.1;15507.69;18430.77;0
23;21.88;18;0;83.08;4.1;1022.1;1021.5;1022.6;75.52;8923.08;18430.77;0
23.6;22.28;19.2;0;121.82;3.1;1021.24;1020.5;1021.9;72.15;18443.33;22366.67;0
24;22.66;19.4;0;76.67;3.1;1021.1;1020.5;1021.4;74.06;20241.67;20638.46;0
25;23.51;22;0;34.44;3.1;1022.12;1021.6;1022.4;79.22;717.69;19200;0
25;23.85;21.6;0;114.55;3.1;1021.24;1020.2;1021.5;76;3284.62;18430.77;0
25;23.49;21;0;37.5;7.2;1019.16;1018.6;1019.3;66.61;10490.91;19745.45;0
25;23.07;20;0;42.5;4.1;1017.33;1016.9;1017.6;69.46;22000;17466.67;0
26;23.57;19.4;0;107;7.2;1016.12;1015.4;1016.6;62.28;22000;18491.67;0
27;25.28;23.4;0;178.46;11.3;1016.58;1016.1;1017;65.92;22000;17661.54;0
24.4;22.88;19.8;0;87.5;7.2;1019.24;1019;1019.4;65.82;22000;20538.46;0
24;22.67;19.6;0;99.17;10.3;1018.08;1018;1018.3;69.25;22000;19033.33;0
24;22.69;20.8;0;27.69;9.3;1019.7;1018.9;1020.1;73.78;12226.92;12953.85;0
23.4;21.94;20;0;76.15;7.2;1020.2;1019.8;1020.6;74.69;715.38;17276.92;0
23.6;22.35;21;0;84.55;7.2;1020.87;1020.6;1021;71.56;4289.17;18516.67;0
24;22.68;21;0;32.31;8.2;1022.24;1021.8;1022.6;67.05;874.62;18046.15;0
25;22.85;19.4;0;69.23;10.3;1022.52;1022.3;1022.7;67.91;16196.36;18230.77;0
24.6;22.69;20.6;0;81.67;7.2;1021.93;1021.5;1022.3;72.19;11450;20600;0
24;22.6;21;0;83.33;4.1;1020.62;1020.3;1021.1;74.53;755;19033.33;0
25;23.42;20.8;0;49.23;5.1;1020.06;1019.7;1020.3;72.18;18136.36;18230.77;0
25;23.82;21.4;0;50.77;10.3;1022.02;1021;1022.7;69.92;14264.55;17846.15;0
25;23.09;21;0;22.31;12.4;1022.62;1021.8;1023;70.13;5660.77;12600;0
24.2;22.48;21;0;75.38;9.3;1019.92;1018.4;1020.3;72.94;7288.46;8461.54;0
24;22.8;21;0;84.17;6.2;1017.68;1017;1018.3;67.3;755;16950;0
24;22.15;20;0;112.5;4.1;1019.92;1018.6;1020.7;68.06;11412.5;17366.67;0
25;23.48;20.8;0;58.18;5.1;1021.22;1020.6;1021.8;75.37;22000;16892.31;0
24.2;22.97;21;0;25.38;8.2;1021.98;1021.5;1022.4;72.15;22000;16984.62;0
24.4;22.84;20;0;80;8.2;1021;1019.7;1022.2;67.33;22000;19745.45;0
25;23.5;21;0;55.83;9.3;1019.78;1019.5;1020.1;68.46;20234.17;19866.67;0
24;22.26;19;0;85.38;7.2;1018.9;1018.9;1018.9;71.54;3885.38;15353.85;0
24;22.58;20;0;34.62;5.1;1018.62;1018.2;1018.9;70.48;2361.54;14584.62;0
26;23.58;20;0;48.46;7.2;1019.94;1019.5;1020.3;71.62;22000;18430.77;0
25;23.47;21.2;0;84.17;9.3;1020.6;1020.2;1020.9;71.32;7870.83;17783.33;0
25;23.52;22;0;56;12.4;1020.9;1020.3;1021.1;69.26;11381;19600;0
25;23.69;22;0;105.83;7.2;1020.1;1019.7;1020.2;68.13;13145.83;14866.67;0
23.6;22.37;21;0;112.86;6.2;1018.94;1018.9;1019;76.41;6842.86;24628.57;0
25;23.48;20.6;0;59.17;6.2;1019.02;1018.6;1019.3;69.52;11375;19033.33;0
25.4;23.51;21;0;30;6.2;1019.24;1018.9;1019.7;72.57;22000;19745.45;0
25;23.69;21;0;80.83;8.2;1019;1018.3;1019.5;77.31;20229.17;18200;0
24;23.17;21.8;0;13.85;11.3;1019.86;1019.5;1020.1;75.71;12220;14200;0
25;23.55;21.6;0;15.38;11.3;1020.88;1020.1;1021.6;75.45;22000;13046.15;0
25;23.51;21.6;0;21.54;10.3;1020.88;1020.6;1021;70.84;15461.54;12661.54;0
25;23.15;21.6;0;22.31;10.3;1020.82;1020.5;1020.9;74.77;5723.08;12661.54;0
24;22.94;21;0;90;6.2;1019.42;1019.1;1019.9;73.66;2356.92;16507.69;0
25;23.91;21.6;0;19.09;7.2;1019.2;1018.6;1019.7;68.84;4651.82;18836.36;0
25.4;23.63;22;0;103.33;7.2;1020;1019.8;1020.2;70.33;11360;17783.33;0
25;23.57;21.4;0;45.83;11.3;1020.36;1019.8;1020.5;66.55;13165.83;19033.33;0
25;23.23;21;0;46.92;10.3;1018.45;1018.2;1018.7;74.28;22000;8984.62;0
25;23.29;21;0;21.54;9.3;1019.1;1018.3;1019.3;76.15;18730.77;8050;0
25.4;23.46;21;0;23.85;9.3;1020.62;1019.9;1021;75.72;22000;14584.62;0
25;23.36;21;0;79.09;7.2;1020.5;1019.9;1020.7;70.15;22000;15200;0
25;23.56;21;0;114.55;8.2;1019.12;1018.7;1019.4;69.14;14936.67;21327.27;0
25;23.2;21;0;74.62;7.2;1020.46;1019.8;1021;73.98;8932.31;20738.46;0
25;23.45;21;0;29.23;7.2;1020.82;1020.7;1021;77.55;22000;14584.62;0
25;23.62;22;0;23.08;8.2;1019.24;1019;1019.4;78.05;5653.85;12661.54;0
26;23.8;21;0;20.77;10.3;1018.84;1018.3;1019.4;66.83;13813.08;20738.46;0
25;23.5;21.6;0;70;8.2;1019.9;1018.9;1020.7;71.79;5586.92;17661.54;0
25.2;23.82;22;0;20;10.3;1019.54;1019.1;1019.8;65.41;13575;22600;0
26;24.09;22;0;93.08;8.2;1019.92;1019.7;1020.5;66.61;10490.91;19769.23;0
25;23.65;21;0;20.91;7.2;1019.7;1019.3;1020.1;69.89;22000;17472.73;0
25.4;23.71;21;0;24.62;9.3;1020.58;1019.9;1021;75.22;18730.77;12369.23;0
25;23.05;21.6;0;47.5;10.3;1019.92;1019;1020.5;75.58;9804.17;13200;0
25;22.94;21;0;26;9.3;1018;1017.5;1018.7;70.77;9030;13100;0
27;23.57;21.4;0;23.33;9.3;1017.88;1017.2;1018.6;65.46;9666.67;19033.33;0
25.4;23.69;21.6;0;46.92;10.3;1019.3;1018.4;1019.7;61.32;15480;18430.77;0
24;22.73;21;0;23.33;7.2;1018.8;1018.4;1018.9;65.47;12622.22;16088.89;0
25;23.32;21.4;0;94.62;7.2;1018.14;1017.9;1018.4;64.93;18753.85;14584.62;0
25;23.31;20.8;0;114.55;7.2;1017.72;1017.1;1018.7;72.59;22000;16090.91;0
25;23.13;20;0;102.5;7.2;1016.16;1015.4;1017;70.77;14058;14650;0
25.4;23.78;21;0;90;8.2;1016.18;1015.7;1016.6;73.87;22000;14200;0
25;24;22;0;14.44;9.3;1016.06;1015.5;1016.7;78.12;22000;11350;0
27;25.5;23.8;0;16.67;7.2;1016.15;1015.6;1016.6;68.18;22000;15211.11;0
29;26.56;24.8;0;109.09;9.3;1018.83;1018.3;1019;62.82;22000;12136.36;0
25;23.22;21;0;25.83;9.3;1020.72;1020.3;1021.5;71.65;22000;14866.67;0
25.4;23.51;21;0;108.18;10.3;1019.36;1018.4;1020.1;69.66;16204.55;15200;0
24;23.15;21;0;123.64;7.2;1018.26;1018;1018.7;83.13;7096.36;10127.27;0
25.4;24.07;22.2;0;55.56;8.2;1018.13;1017.4;1019;83.4;6135.56;6222.22;0
30;25.37;22.6;0;14.17;8.2;1019.16;1018.7;1019.9;62.96;22000;12783.33;0
32;30.43;28.6;0;15;6.2;1020.16;1019.7;1020.6;32.79;22000;13087.5;0
26;25.48;24.4;0;121.67;10.3;1021.86;1021;1022.6;63.48;22000;12550;0
26;24.32;22.6;0;23.33;12.4;1020.76;1019.7;1021.8;64.77;13168.33;14450;0
24;22.07;20;1;125.83;8.2;1019.87;1019.7;1020.1;75.55;745;14650;0
25;23.17;21;0;106.67;7.2;1018.95;1017.6;1019.4;71.45;17762;14650;0
25.8;23.63;21;0;81.67;7.2;1019.7;1019.1;1020.2;78.73;8633.33;14541.67;0
26;24.28;22;0;22.5;7.2;1020.37;1020.1;1020.5;82.23;17250;13400;0
25;23.29;22;0;68.57;8.2;1021.1;1021;1021.2;81.51;22000;9942.86;0
25.6;23.52;21;0;20;9.3;1020.34;1019.4;1021.1;75.16;22000;13950;0
26;24.29;21;0;94.62;8.2;1019.18;1018.6;1019.7;70.68;22000;18430.77;0
26;23.74;21;0;94.62;9.3;1017.32;1017.1;1017.6;70.46;19645.56;18030.77;0
26;24.18;21.6;0;60;7.2;1017.78;1017;1018.3;79.72;22000;15511.11;0
27;25.92;25;0;55.56;7.2;1019.64;1018.6;1020.1;69.91;22000;15080;0
29.8;28.08;26.4;0;78.33;8.2;1020.06;1019.5;1020.7;41.35;7280;15775;0
26;24.44;22;0;55;8.2;1019.93;1019.5;1020.6;74.36;22000;9580;0
26;23.78;21;0;112.73;8.2;1020.68;1020.6;1021;74.2;22000;14727.27;0
26;24.28;22;0;23.08;7.2;1019.96;1019.5;1020.6;67.9;22000;16692.31;0
26;24.25;22;0;105.83;8.2;1019.4;1019;1019.7;67.18;19875;20483.33;0
27;24.72;22;0;52.5;7.2;1017.5;1017.1;1018.3;67.87;19872;17150;0
26;24.26;21;0;77.5;7.2;1019.18;1017.5;1020.2;72.36;18125.45;17846.15;0
26;24.22;21;0;103.08;6.2;1020.76;1019.9;1022;69.25;22000;17361.54;0
26;24.2;22;0;52;8.2;1018.94;1018.3;1019.3;75.49;22000;19033.33;0
26.4;25.11;22.4;0;60.91;8.2;1017.06;1017;1017.1;70.85;22000;16427.27;0
26;24.03;21;0;54;4.1;1017.56;1017;1018.2;73.35;22000;14284.62;0
25.2;23.83;21;0;60;4.1;1019.86;1018.4;1020.5;72.53;19875;14650;0
26;24.12;21;0;83.64;6.2;1020.88;1020.2;1021.8;73.73;20060;13508.33;0
26;24.27;21;0;95.71;6.2;1020.1;1019.5;1020.7;71.27;10971.43;13357.14;0
26.2;24.22;21.6;0;73.85;6.2;1018.94;1018.7;1019;71.27;22000;17261.54;0
26;24.31;21.2;0;85;6.2;1018.6;1018;1019.1;69.67;22000;19390.91;0
27;24.53;22.6;0;134.44;5.1;1018.48;1018;1019.4;76.28;16409.09;15200;0
31;27.48;24;0;238;4.1;1019.74;1019;1020.7;46.19;22000;13984.62;0
26;24.62;22;0;118.33;3.1;1020.23;1019.7;1021;80.07;18413.33;12233.33;0
26;24.54;21.6;0;115.38;4.1;1019.98;1019.1;1020.9;79.72;19325;12930.77;0
26;24.62;21.8;0;55.45;5.1;1019.54;1018.7;1020.2;71.58;22000;17361.54;0
26;24.65;22;0;110.83;4.1;1018.18;1017.8;1018.7;68.16;22000;18600;0
25.6;24.08;22;0;300;3.1;1018.48;1018.2;1019.4;77.33;22000;14325;0
25;23.56;21;0;73.33;5.1;1019.85;1019.1;1020.7;79.85;16614.29;13591.67;0
28;25.83;23;0;136.67;3.1;1018.3;1017.5;1019.8;63.69;7280;16861.54;0
28;26.7;24;0;129.17;7.2;1019.46;1018.6;1020.5;64.53;18320;19941.67;0
27.4;25.97;23;0;70.83;8.2;1021.24;1020.5;1022;69.95;22000;18275;0
26.2;25.27;24;0;76.67;7.2;1021.96;1021.5;1022.6;79.77;18140;14941.67;0
26.2;24.95;22.6;0;113;6.2;1022.08;1021.5;1022.9;78.52;18122.73;15200;0
27;24.92;23;0;26.92;7.2;1020.88;1019.9;1021.9;69.09;18728.46;19200;0
26;24.53;23;0;32.31;6.2;1019.88;1019.1;1020.2;68.83;16210;17461.54;0
25;23.89;21.6;0;113.33;4.1;1020.1;1019.5;1020.9;70.55;22000;14584.62;0
26;24.03;21;0;96.15;3.1;1023.14;1022.4;1023.8;77.6;12892.86;17830.77;0
26;23.98;22;0;137.27;9.3;1025.54;1024.2;1026.6;74.5;7127.27;18836.36;0
25.2;23.55;22;1;129.23;9.3;1020.36;1019.7;1021;75.58;10523.08;16892.31;0
25;22.97;19;5;90;4.1;1018.3;1017.6;1019;71.32;20245.45;16692.31;0
25;23.08;20;0;154.17;4.1;1019.26;1018.3;1020.1;68.16;22000;18708.33;0
25;23.65;21.4;0.3;120.77;5.1;1020.48;1019.7;1021.4;74.06;7163.08;13907.69;0
25;23.73;22;1;141.82;4.1;1021.82;1021;1022.6;81.87;4130;16109.09;0
26;24.28;22;0;124.62;6.2;1021.74;1021;1022.4;79.78;19622.22;14184.62;0
26;24.18;22;0;75;6.2;1020.82;1019.7;1021.6;72.75;16687.5;14866.67;0
26;23.97;21;0;103.08;7.2;1018.44;1018;1019.1;72.35;18733.08;13815.38;0
26;24.14;21.6;0;73.08;5.1;1019.28;1018.6;1019.8;72.56;22000;17930.77;0
25.4;23.62;21;0;94.62;5.1;1020.26;1019;1021;76.22;22000;15523.08;0
24.6;23.4;21;0;104;5.1;1017.86;1016.6;1018.4;75.62;15625;15600;0
24.4;22.46;20;0;188.89;3.1;1016.24;1015.7;1017;68.63;22000;17080;0
25;23.02;19;0;131.11;3.1;1019.46;1018;1020.5;69.08;22000;20907.69;0
25;22.93;20;0;131.67;4.1;1021;1020.6;1021.9;73.11;22000;17441.67;0
24.4;22.74;20;0;125.38;3.1;1018.78;1018.4;1018.9;76.68;13826.92;13907.69;0
25;23.15;19.8;0;103.33;4.1;1016.34;1015.7;1017.1;70.44;13145.83;18330.77;0
25;23.32;21;0;142.73;3.1;1016.76;1015.8;1017.6;68.18;22000;14866.67;0
24;22.88;21;0;130.77;3.1;1017.76;1016.6;1018.7;69.84;7323.08;14584.62;0
25;23.15;21;0;141.82;4.1;1018.54;1017.9;1019;75.21;12340.91;15200;0
24;22.94;21.4;0;134.62;3.1;1015.78;1014.6;1017;76.37;12185.38;13815.38;0
24;22.66;21.6;0;181.25;9.3;1014.24;1012.5;1017.7;75.9;2370.77;12661.54;0
24;22.05;18.6;2;175;3.1;1011.66;1010.7;1012.6;74.6;22000;14484.62;0
24;22.12;18;0;148.18;3.1;1011.86;1011.3;1012.7;68.24;18000;19184.62;0
26;24.32;21.6;0;147.5;4.1;1013.5;1012.7;1014.3;71.21;5620.83;19033.33;0
25;23.42;21;9;59;4.1;1018.4;1016.6;1019.4;83.68;17089.23;19123.08;0
25;23.02;20;1;195.45;5.1;1018.96;1017.6;1020.1;77.7;22000;15923.08;0
25.6;23.4;19.8;0;121.43;3.1;1018.72;1017.9;1019.4;77.03;22000;25944.44;0
25;23.89;21;0;126;3.1;1022.58;1021.2;1023.5;80.47;20060;18381.82;0
25;23.35;20.8;0;124.17;5.1;1022.42;1020.5;1023.5;78.54;22000;18925;0
24.4;23.42;22.6;0;228;3.1;1018.36;1017.2;1019;73.58;22000;20181.82;0
24;22.64;20;0;165.45;3.1;1017.28;1017.1;1017.4;81.55;22000;19390.91;0
25;23.06;20;0;169.23;4.1;1015.94;1015.3;1017.2;77.74;13194.55;17076.92;0
25;23.2;20.2;0;178.89;4.1;1016.05;1015.5;1017;76.27;20234.17;23933.33;0
23;21.92;21;0;95;9.3;1015.88;1015.4;1016.7;77.71;3336.36;16425;0
23;21.4;19;0;136.67;7.2;1017.05;1016.2;1017.9;61.84;18908.33;16633.33;0
22;19.47;16.8;1;139;10.3;1015.82;1015.4;1016.7;70.15;22000;17783.33;0
22;20.05;16;2;51.67;12.4;1021;1019;1022.4;72.84;9596.67;14866.67;0
22;20.69;18;4;49.23;10.3;1022.58;1021.1;1023.4;70.38;17080;14584.62;0
21;20.13;17.6;4;103.33;11.8;1023.42;1022.9;1024.1;69.13;11360;12200;0
22;21.15;20;3;50;10.3;1022.68;1021.8;1023.8;60.61;22000;15383.33;0
22.2;20.65;18;0;123.85;9.3;1021.3;1021.1;1021.9;64.13;15470.77;17661.54;0
23;20.68;17.8;0;110;4.1;1021.34;1020.7;1022.3;63.53;22000;14084.62;0
